Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Asia Pacific,,1979,,,256.982,3.713,0,,0,82.274
Asia Pacific,,1980,,,273.447,5.173,0,,0,96.795
Asia Pacific,,1981,,,289.73,7.072,0,,0,104.019
Asia Pacific,,1982,,,282.667,15.952,0,,0,121.651
Asia Pacific,,1983,,,299.341,18.068,0,,0,145.51
Asia Pacific,,1984,,,299.407,19.742,0,,0,175.016
Australia,AUS,1985,89.374,11.501,13.941,0.456,0,4.667,0,0
Australia,AUS,1986,92.587,13.784,14.026,0.46,0,3.771,0,0
Australia,AUS,1987,100.348,13.989,13.614,0.47,0,2.799,0,0
Australia,AUS,1988,105.998,14.718,14.334,0.731,0,2.444,0,0
Australia,AUS,1989,113.56,15.128,14.254,0.81,0,3.024,0,0
Australia,AUS,1990,123.363,12.566,14.76,0.76,0,3.474,0,0
Australia,AUS,1991,127.222,11.202,15.654,0.72,0.005,2.879,0,0
Australia,AUS,1992,130.002,11.964,15.942,0.67,0.012,2.392,0,0
Australia,AUS,1993,133.277,12.247,16.387,0.67,0.015,2.37,0.002,0
Australia,AUS,1994,136.894,13.556,16.15,0.696,0.017,2.529,0.006,0
Australia,AUS,1995,141.935,13.679,15.631,0.826,0.021,2.772,0.007,0
Australia,AUS,1996,148.431,11.936,15.968,0.946,0.026,2.49,0.007,0
Australia,AUS,1997,157.474,12.18,15.952,0.997,0.031,1.998,0.008,0
Australia,AUS,1998,165.946,14.468,15.798,1.081,0.036,1.775,0.018,0
Australia,AUS,1999,171.161,16.123,16.282,1.134,0.041,1.756,0.043,0
Australia,AUS,2000,164.06,15.25,16.2,0.81,0.04,1.74,0.06,0
Australia,AUS,2001,169.18,23.04,16.4,0.75,0.04,2.11,0.21,0
Australia,AUS,2002,165.83,29.48,15.72,1.22,0.05,1.98,0.36,0
Australia,AUS,2003,165.02,28.66,16.13,1.61,0.06,1.45,0.7,0
Australia,AUS,2004,174.86,26.73,15.89,2.75,0.07,2.07,0.7,0
Australia,AUS,2005,171.4,21.79,15.16,3.63,0.08,2.76,0.88,0
Australia,AUS,2006,170.88,25.1,15.77,3.62,0.09,2.74,1.71,0
Australia,AUS,2007,174,31.33,14.2,4.01,0.11,3.26,2.61,0
Australia,AUS,2008,173.39,34.17,11.79,3.48,0.13,3.5,3.09,0
Australia,AUS,2009,174.01,39.31,11.68,2.66,0.16,3.1,3.81,0
Australia,AUS,2010,169.44,45.04,13.5,2.35,0.39,2.98,5.05,0
Australia,AUS,2011,164.12,46.55,16.69,2.46,1.39,2.77,6.09,0
Australia,AUS,2012,159.57,48.06,13.98,2.99,2.33,3.46,6.97,0
Australia,AUS,2013,148.57,50.39,18.12,3.18,3.48,4.53,7.96,0
Australia,AUS,2014,143.67,49.66,18.34,3.28,4.01,5.48,10.25,0
Australia,AUS,2015,152.44,46.72,13.32,3.46,5.02,5.79,11.47,0
Australia,AUS,2016,154.88,45.89,15.02,3.46,6.21,5.45,12.2,0
Australia,AUS,2017,148.41,51.36,16.04,3.32,8.07,4.92,12.6,0
Australia,AUS,2018,149.61,49.18,15.83,3.43,9.93,4.68,15.16,0
Australia,AUS,2019,141.72,52.69,15.54,3.28,14.85,4.47,17.71,0
Australia,AUS,2020,130.94,48.67,15.15,3.12,21.03,4.13,20.4,0
Australia,AUS,2021,125.53,43.88,16.63,3.12,29.12,4.22,24.56,0
Australia,AUS,1965,,,7.69,0.296,0,,0,0
Australia,AUS,1966,,,7.345,0.284,0,,0,0
Australia,AUS,1967,,,7.606,0.29,0,,0,0
Australia,AUS,1968,,,7.951,0.282,0,,0,0
Australia,AUS,1969,,,8.684,0.281,0,,0,0
Australia,AUS,1970,,,10.171,0.261,0,,0,0
Australia,AUS,1971,,,11.507,0.263,0,,0,0
Australia,AUS,1972,,,11.553,0.28,0,,0,0
Australia,AUS,1973,,,12.286,0.338,0,,0,0
Australia,AUS,1974,,,13.874,0.429,0,,0,0
Australia,AUS,1975,,,14.888,0.489,0,,0,0
Australia,AUS,1976,,,14.154,0.484,0,,0,0
Australia,AUS,1977,,,13.544,0.429,0,,0,0
Australia,AUS,1978,,,14.675,0.405,0,,0,0
Australia,AUS,1979,,,14.246,0.418,0,,0,0
Australia,AUS,1980,,,13.467,0.385,0,,0,0
Australia,AUS,1981,,,13.866,0.404,0,,0,0
Australia,AUS,1982,,,12.77,0.516,0,,0,0
Australia,AUS,1983,,,12.124,0.431,0,,0,0
Australia,AUS,1984,,,13.126,0.441,0,,0,0
Austria,AUT,1990,6.19,7.72,31.51,1.13,0,2.75,0,0
Austria,AUT,1991,6.84,7.47,31.44,1.21,0,3.22,0,0
Austria,AUT,1992,4.11,6.64,34.85,1.31,0,3.04,0,0
Austria,AUT,1993,2.98,6.79,36.71,1.34,0,3.55,0,0
Austria,AUT,1994,3.1,8.64,35.71,1.19,0,3.47,0,0
Austria,AUT,1995,4.32,8.91,37.07,1.84,0,3.04,0,0
Austria,AUT,1996,5.28,9.4,34.22,1.57,0,3.1,0,0
Austria,AUT,1997,5.83,8.47,36.11,1.69,0,3.56,0.02,0
Austria,AUT,1998,4.13,8.87,37.16,1.82,0,3.89,0.05,0
Austria,AUT,1999,4.42,9.29,40.7,1.6,0,3.86,0.05,0
Austria,AUT,2000,5.72,7.85,41.84,1.53,0,2.84,0.07,0
Austria,AUT,2001,6.89,8.75,40.46,1.67,0.01,3.18,0.1,0
Austria,AUT,2002,6.61,9.31,40.23,1.52,0.01,2.87,0.14,0
Austria,AUT,2003,8.44,11.16,33.21,1.65,0.01,3.22,0.37,0
Austria,AUT,2004,7.91,10.95,36.76,1.91,0.02,3.45,0.93,0
Austria,AUT,2005,7.17,13.03,37.1,2.43,0.02,3.41,1.33,0
Austria,AUT,2006,7.37,10.67,35.66,3.23,0.02,3.58,1.75,0
Austria,AUT,2007,6.6,9.9,37.05,4.06,0.02,3.24,2.04,0
Austria,AUT,2008,5.53,11.18,38.33,4.16,0.03,3.26,2.01,0
Austria,AUT,2009,3.76,12.34,40.9,4.28,0.05,3.02,1.95,0
Austria,AUT,2010,4.92,14.35,38.36,4.48,0.09,3.65,2.06,0
Austria,AUT,2011,5.43,12.44,34.24,4.56,0.17,3.48,1.94,0
Austria,AUT,2012,4.39,9.71,43.85,4.68,0.34,3.27,2.46,0
Austria,AUT,2013,4.21,6.65,42.02,4.7,0.63,3.23,3.15,0
Austria,AUT,2014,2.94,5.32,41.01,4.55,0.79,3.16,3.85,0
Austria,AUT,2015,2.95,7.66,37.16,4.65,0.94,3.65,4.84,0
Austria,AUT,2016,2.04,8.49,39.97,4.78,1.1,3.64,5.23,0
Austria,AUT,2017,1.76,10.91,38.29,4.92,1.27,3.7,6.57,0
Austria,AUT,2018,1.81,9.92,37.64,4.93,1.46,3.25,6.03,0
Austria,AUT,2019,1.5,11.32,40.83,4.66,1.7,3.4,7.45,0
Austria,AUT,2020,0.56,9.95,42,4.59,2.04,3.26,6.79,0
Austria,AUT,2021,0.22,10.22,39.58,4.33,1.99,3.26,6.5,0
Austria,AUT,1965,,,16.083,0,0,,0,0
Austria,AUT,1966,,,17.331,0,0,,0,0
Austria,AUT,1967,,,17.698,0,0,,0,0
Austria,AUT,1968,,,18.185,0,0,,0,0
Austria,AUT,1969,,,16.718,0,0,,0,0
Austria,AUT,1970,,,21.29,0,0,,0,0
Austria,AUT,1971,,,16.82,0,0,,0,0
Austria,AUT,1972,,,17.288,0,0,,0,0
Austria,AUT,1973,,,19.209,0,0,,0,0
Austria,AUT,1974,,,22.712,0,0,,0,0
Austria,AUT,1975,,,23.795,0,0,,0,0
Austria,AUT,1976,,,20.566,0,0,,0,0
Austria,AUT,1977,,,24.921,0,0,,0,0
Austria,AUT,1978,,,24.941,0,0,,0,0
Austria,AUT,1979,,,28.097,0,0,,0,0
Austria,AUT,1980,,,29.11,0,0,,0,0
Austria,AUT,1981,,,30.847,0,0,,0,0
Austria,AUT,1982,,,30.896,0,0,,0,0
Austria,AUT,1983,,,30.606,0,0,,0,0
Austria,AUT,1984,,,26.85,0,0,,0,0
Austria,AUT,1985,,,30.775,0,0,,0,0
Austria,AUT,1986,,,30.904,1.288,0,,0,0
Austria,AUT,1987,,,35.388,0.906,0,,0,0
Austria,AUT,1988,,,35.304,1.047,0,,0,0
Austria,AUT,1989,,,35.082,1.104,0,,0,0
Azerbaijan,AZE,2000,0,8.25,1.52,0,0,7.89,0,0
Azerbaijan,AZE,2001,0,8.49,1.29,0,0,8.12,0,0
Azerbaijan,AZE,2002,0,9.02,2,0,0,7.45,0,0
Azerbaijan,AZE,2003,0,9.69,2.44,0,0,8,0,0
Azerbaijan,AZE,2004,0,9.73,2.73,0,0,8.03,0,0
Azerbaijan,AZE,2005,0,9.38,2.98,0,0,7.74,0,0
Azerbaijan,AZE,2006,0,10.86,2.49,0,0,8.96,0,0
Azerbaijan,AZE,2007,0,10.03,2.34,0,0,8.28,0,0
Azerbaijan,AZE,2008,0,10,2.21,0,0,8.25,0,0
Azerbaijan,AZE,2009,0,9.16,2.29,0,0,6.4,0,0
Azerbaijan,AZE,2010,0,8.44,3.41,0,0,5.9,0,0
Azerbaijan,AZE,2011,0,9.75,2.65,0,0,6.81,0,0
Azerbaijan,AZE,2012,0,11.71,1.8,0,0,8.19,0,0
Azerbaijan,AZE,2013,0,13.1,1.47,0,0,7.46,0,0
Azerbaijan,AZE,2014,0,14.03,1.29,0,0,7.99,0,0
Azerbaijan,AZE,2015,0,13.8,1.62,0,0,7.86,0,0
Azerbaijan,AZE,2016,0,13.74,1.94,0,0.04,7.83,0.02,0
Azerbaijan,AZE,2017,0,13.49,1.73,0,0.04,7.68,0.02,0
Azerbaijan,AZE,2018,0,13.98,1.75,0,0.04,7.96,0.08,0
Azerbaijan,AZE,2019,0,15.07,1.55,0,0.04,7.84,0.1,0
Azerbaijan,AZE,2020,0,16.42,1.07,0,0.05,8.54,0.1,0
Azerbaijan,AZE,2021,0,16.97,1.13,0,0.05,8.81,0.1,0
Azerbaijan,AZE,1985,,,1.313,0,0,,0,0
Azerbaijan,AZE,1986,,,0.804,0,0,,0,0
Azerbaijan,AZE,1987,,,0.804,0,0,,0,0
Azerbaijan,AZE,1988,,,0.698,0,0,,0,0
Azerbaijan,AZE,1989,,,0.698,0,0,,0,0
Azerbaijan,AZE,1990,,,1.658,0,0,,0,0
Azerbaijan,AZE,1991,,,1.759,0,0,,0,0
Azerbaijan,AZE,1992,,,1.747,0,0,,0,0
Azerbaijan,AZE,1993,,,2.426,0,0,,0,0
Azerbaijan,AZE,1994,,,1.83,0,0,,0,0
Azerbaijan,AZE,1995,,,1.556,0,0,,0,0
Azerbaijan,AZE,1996,,,1.537,0,0,,0,0
Azerbaijan,AZE,1997,,,1.712,0,0,,0,0
Azerbaijan,AZE,1998,,,1.951,0,0,,0,0
Azerbaijan,AZE,1999,,,1.506,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,1.57,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.63,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.72,0,0
Bahamas,BHS,2003,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2005,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2006,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,1.95,0,0
Bahamas,BHS,2010,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2011,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2012,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2013,0,0,0,0,0,1.77,0,0
Bahamas,BHS,2014,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2015,0,0,0,0,0,1.88,0,0
Bahamas,BHS,2016,0,0,0,0,0,1.85,0,0
Bahamas,BHS,2017,0,0,0,0,0,1.87,0,0
Bahamas,BHS,2018,0,0,0,0,0,2.14,0,0
Bahamas,BHS,2019,0,0,0,0,0,2.1,0,0
Bahamas,BHS,2020,0,0,0,0,0,2.1,0,0
Bahrain,BHR,2000,0,12.98,0,0,0,0.04,0,0
Bahrain,BHR,2001,0,13.7,0,0,0,0.04,0,0
Bahrain,BHR,2002,0,14.29,0,0,0,0.04,0,0
Bahrain,BHR,2003,0,14.71,0,0,0,0.04,0,0
Bahrain,BHR,2004,0,15.13,0,0,0,0.05,0,0
Bahrain,BHR,2005,0,18.16,0,0,0,0.04,0,0
Bahrain,BHR,2006,0,19.74,0,0,0,0.04,0,0
Bahrain,BHR,2007,0,20.38,0,0,0,0.04,0,0
Bahrain,BHR,2008,0,21.41,0,0,0,0.04,0,0
Bahrain,BHR,2009,0,21.17,0,0,0,0.04,0,0
Bahrain,BHR,2010,0,22.36,0,0,0,0.03,0,0
Bahrain,BHR,2011,0,22.85,0,0,0,0.03,0,0
Bahrain,BHR,2012,0,23.26,0,0,0,0.03,0,0
Bahrain,BHR,2013,0,24.33,0,0,0,0.03,0,0
Bahrain,BHR,2014,0,25.58,0,0,0.01,0.04,0,0
Bahrain,BHR,2015,0,26.74,0,0,0.01,0.04,0,0
Bahrain,BHR,2016,0,26.76,0,0,0.01,0.04,0,0
Bahrain,BHR,2017,0,27.43,0,0,0.01,0.04,0,0
Bahrain,BHR,2018,0,27.73,0,0,0.01,0.04,0,0
Bahrain,BHR,2019,0,31.4,0,0,0.01,0.03,0,0
Bahrain,BHR,2020,0,31.4,0,0,0.01,0.03,0,0
Bangladesh,BGD,2000,0,5.99,0.94,0,0,7.94,0,0
Bangladesh,BGD,2001,0,7.61,0.98,0,0,7.8,0,0
Bangladesh,BGD,2002,0,9,1.05,0,0,7.55,0,0
Bangladesh,BGD,2003,0,9.5,1.12,0,0,7.97,0,0
Bangladesh,BGD,2004,0,11.99,1.21,0,0,10.06,0,0
Bangladesh,BGD,2005,0,13.38,1.28,0,0,10.77,0,0
Bangladesh,BGD,2006,1.42,14.65,1.38,0,0.01,11.79,0,0
Bangladesh,BGD,2007,1.39,15.51,0.74,0,0.02,11.55,0,0
Bangladesh,BGD,2008,1.53,17.1,0.94,0,0.02,12.73,0,0
Bangladesh,BGD,2009,1.69,18.87,0.44,0,0.03,14.04,0,0
Bangladesh,BGD,2010,1.75,21.34,0.76,0.01,0.07,14.56,0,0
Bangladesh,BGD,2011,1.77,23.05,0.92,0.01,0.06,15.85,0,0
Bangladesh,BGD,2012,1.75,25.4,0.82,0.02,0,17.75,0,0
Bangladesh,BGD,2013,1.73,29.6,0.94,0.02,0.14,17.6,0,0
Bangladesh,BGD,2014,1.78,31.95,0.62,0.03,0.17,18.04,0,0
Bangladesh,BGD,2015,1.56,37.38,0.59,0.03,0.21,15.82,0.01,0
Bangladesh,BGD,2016,1.66,44.93,1.01,0.03,0.23,16.98,0.01,0
Bangladesh,BGD,2017,1.56,50.06,1.03,0.03,0.27,15.97,0.01,0
Bangladesh,BGD,2018,3.2,53.79,1.08,0.03,0.29,15.58,0.01,0
Bangladesh,BGD,2019,3.12,60.02,0.82,0.03,0.37,15.23,0.01,0
Bangladesh,BGD,2020,5.86,57.13,0.61,0.03,0.42,16.13,0.01,0
Bangladesh,BGD,2021,5.9,54.24,0.48,0.03,0.58,19.96,0.01,0
Bangladesh,BGD,1971,,,0,0,0,,0,0
Bangladesh,BGD,1972,,,0.175,0,0,,0,0
Bangladesh,BGD,1973,,,0.331,0,0,,0,0
Bangladesh,BGD,1974,,,0.243,0,0,,0,0
Bangladesh,BGD,1975,,,0.436,0,0,,0,0
Bangladesh,BGD,1976,,,0.494,0,0,,0,0
Bangladesh,BGD,1977,,,0.437,0,0,,0,0
Bangladesh,BGD,1978,,,0.506,0,0,,0,0
Bangladesh,BGD,1979,,,0.587,0,0,,0,0
Bangladesh,BGD,1980,,,0.583,0,0,,0,0
Bangladesh,BGD,1981,,,0.625,0,0,,0,0
Bangladesh,BGD,1982,,,0.523,0,0,,0,0
Bangladesh,BGD,1983,,,0.662,0,0,,0,0
Bangladesh,BGD,1984,,,0.897,0,0,,0,0
Bangladesh,BGD,1985,,,0.739,0,0,,0,0
Bangladesh,BGD,1986,,,0.45,0,0,,0,0
Bangladesh,BGD,1987,,,0.517,0,0,,0,0
Bangladesh,BGD,1988,,,0.675,0,0,,0,0
Bangladesh,BGD,1989,,,0.92,0,0,,0,0
Bangladesh,BGD,1990,,,0.884,0,0,,0,0
Bangladesh,BGD,1991,,,0.838,0,0,,0,0
Bangladesh,BGD,1992,,,0.796,0,0,,0,0
Bangladesh,BGD,1993,,,0.608,0,0,,0,0
Bangladesh,BGD,1994,,,0.847,0,0,,0,0
Bangladesh,BGD,1995,,,0.372,0,0,,0,0
Bangladesh,BGD,1996,,,0.739,0,0,,0,0
Bangladesh,BGD,1997,,,0.719,0,0,,0,0
Bangladesh,BGD,1998,,,0.865,0,0,,0,0
Bangladesh,BGD,1999,,,0.833,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,0.76,0,0
Barbados,BRB,2001,0,0,0,0,0,0.8,0,0
Barbados,BRB,2002,0,0,0,0,0,0.83,0,0
Barbados,BRB,2003,0,0,0,0,0,0.87,0,0
Barbados,BRB,2004,0,0,0,0,0,0.9,0,0
Barbados,BRB,2005,0,0,0,0,0,0.95,0,0
Barbados,BRB,2006,0,0,0,0,0,0.98,0,0
Barbados,BRB,2007,0,0,0,0,0,1,0,0
Barbados,BRB,2008,0,0,0,0,0,1.01,0,0
Barbados,BRB,2009,0,0,0,0,0,1.02,0,0
Barbados,BRB,2010,0,0,0,0,0,0.97,0,0
Barbados,BRB,2011,0,0,0,0,0,0.99,0,0
Barbados,BRB,2012,0,0,0,0,0,1.06,0,0
Barbados,BRB,2013,0,0,0,0,0,0.95,0,0
Barbados,BRB,2014,0,0,0,0,0.01,0.96,0,0
Barbados,BRB,2015,0,0,0,0,0.01,0.97,0,0
Barbados,BRB,2016,0,0,0,0,0.03,0.98,0,0
Barbados,BRB,2017,0,0,0,0,0.03,0.98,0,0
Barbados,BRB,2018,0,0,0,0,0.04,0.97,0,0
Barbados,BRB,2019,0,0,0,0,0.04,0.98,0,0
Barbados,BRB,2020,0,0,0,0,0.04,0.98,0,0
Belarus,BLR,2000,0,24.51,0.03,0,0,0,0,0
Belarus,BLR,2001,0,23.53,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.84,0.03,0,0,0,0,0
Belarus,BLR,2003,0,25,0.03,0,0,0,0,0
Belarus,BLR,2004,0,29.31,0.03,0,0,0,0,0
Belarus,BLR,2005,0,29.07,0.04,0,0,0,0,0
Belarus,BLR,2006,0,29.86,0.04,0.02,0,0,0,0
Belarus,BLR,2007,0,29.86,0.04,0.03,0,0,0,0
Belarus,BLR,2008,0,32.8,0.04,0.07,0,0,0,0
Belarus,BLR,2009,0,28.38,0.04,0.06,0,0,0,0
Belarus,BLR,2010,0,32.7,0.05,0.07,0,0,0,0
Belarus,BLR,2011,0,30.15,0.04,0.08,0,0,0,0
Belarus,BLR,2012,0,28.81,0.07,0.07,0,0,0.01,0
Belarus,BLR,2013,0,29.35,0.14,0.14,0,0,0.01,0
Belarus,BLR,2014,0,32.4,0.12,0.14,0,0,0.01,0
Belarus,BLR,2015,0,31.78,0.11,0.13,0.01,0,0.03,0
Belarus,BLR,2016,0,31.18,0.14,0.15,0.03,0,0.08,0
Belarus,BLR,2017,0,31.75,0.4,0.15,0.09,0,0.1,0
Belarus,BLR,2018,0,35.89,0.32,0.21,0.18,0,0.1,0
Belarus,BLR,2019,0,36.78,0.34,0.23,0.18,0,0.18,0
Belarus,BLR,2020,0,34.45,0.39,0.51,0.17,0,0.19,0.34
Belarus,BLR,2021,0,36.32,0.39,0.51,0.19,0,0.2,0.34
Belarus,BLR,1985,,,0.02,0,0,,0,0
Belarus,BLR,1986,,,0.02,0,0,,0,0
Belarus,BLR,1987,,,0.02,0,0,,0,0
Belarus,BLR,1988,,,0.02,0,0,,0,0
Belarus,BLR,1989,,,0.02,0,0,,0,0
Belarus,BLR,1990,,,0.02,0,0,,0,0
Belarus,BLR,1991,,,0.018,0,0,,0,0
Belarus,BLR,1992,,,0.017,0,0,,0,0
Belarus,BLR,1993,,,0.019,0,0,,0,0
Belarus,BLR,1994,,,0.019,0,0,,0,0
Belarus,BLR,1995,,,0.02,0,0,,0,0
Belarus,BLR,1996,,,0.016,0,0,,0,0
Belarus,BLR,1997,,,0.021,0,0,,0,0
Belarus,BLR,1998,,,0.028,0,0,,0,0
Belarus,BLR,1999,,,0.019,0,0,,0,0
Belgium,BEL,1990,17.09,5.41,0.27,0.28,0,4.51,0.01,42.72
Belgium,BEL,1991,16.51,6.22,0.23,0.3,0,5.06,0.01,42.86
Belgium,BEL,1992,16.01,6.67,0.34,0.27,0,4.66,0.01,43.46
Belgium,BEL,1993,16.3,6.81,0.25,0.25,0,4.53,0.01,41.93
Belgium,BEL,1994,16.98,8.27,0.35,0.25,0,4.86,0.01,40.62
Belgium,BEL,1995,16.52,10.18,0.34,0.32,0,4.79,0.01,41.36
Belgium,BEL,1996,15.55,11.01,0.24,0.31,0,4.68,0.01,43.34
Belgium,BEL,1997,13.75,11.54,0.31,0.28,0,4.58,0.01,47.41
Belgium,BEL,1998,14.19,15.04,0.39,0.36,0,5.93,0.01,46.17
Belgium,BEL,1999,9.94,19.23,0.34,0.5,0,4.33,0.01,49.02
Belgium,BEL,2000,12.92,15.98,0.46,0.57,0,4.68,0.02,48.16
Belgium,BEL,2001,9.94,15.78,0.44,0.6,0,5.48,0.04,46.35
Belgium,BEL,2002,10.03,17.87,0.36,0.72,0,4.54,0.06,47.36
Belgium,BEL,2003,9.64,21.61,0.25,0.86,0,3.74,0.09,47.38
Belgium,BEL,2004,9.15,20.04,0.32,1.04,0,4.92,0.14,47.31
Belgium,BEL,2005,8.2,21.5,0.29,1.59,0,4.69,0.23,47.6
Belgium,BEL,2006,6.85,21.99,0.36,2.23,0,4.62,0.37,46.65
Belgium,BEL,2007,6.47,24.66,0.39,2.6,0.01,3.71,0.49,48.23
Belgium,BEL,2008,5.55,24.11,0.41,3.33,0.04,3.16,0.64,45.57
Belgium,BEL,2009,5.18,29.25,0.33,3.95,0.17,2.57,1,47.22
Belgium,BEL,2010,4.2,30.84,0.31,4.38,0.56,3.35,1.29,47.94
Belgium,BEL,2011,3.48,25.44,0.2,4.63,1.17,3.59,2.31,48.23
Belgium,BEL,2012,3.39,23.57,0.36,5.24,2.15,3.66,2.75,40.29
Belgium,BEL,2013,3.01,20.8,0.38,5.03,2.64,3.56,3.66,42.64
Belgium,BEL,2014,2.09,19.34,0.29,4.41,2.89,3.6,4.62,33.7
Belgium,BEL,2015,2.07,22.02,0.32,5.5,3.06,3.48,5.57,26.1
Belgium,BEL,2016,0.39,22.08,0.37,5.36,3.1,3.72,5.42,43.52
Belgium,BEL,2017,0.09,23.02,0.27,5.7,3.31,3.79,6.52,42.23
Belgium,BEL,2018,0.09,23.99,0.29,5.41,3.9,3.67,7.57,28.6
Belgium,BEL,2019,0.09,25.54,0.3,5.16,4.25,3.69,9.75,43.52
Belgium,BEL,2020,0.08,26.78,0.27,5.27,5.11,3.14,12.76,34.43
Belgium,BEL,2021,0.08,22.16,0.34,5.08,5.51,3.25,12.56,49.57
Belgium,BEL,1965,,,0.272,0,0,,0,0
Belgium,BEL,1966,,,0.299,0,0,,0,0.006
Belgium,BEL,1967,,,0.238,0,0,,0,0.094
Belgium,BEL,1968,,,0.244,0,0,,0,0.061
Belgium,BEL,1969,,,0.23,0,0,,0,0.022
Belgium,BEL,1970,,,0.246,0,0,,0,0.057
Belgium,BEL,1971,,,0.134,0,0,,0,0
Belgium,BEL,1972,,,0.18,0,0,,0,0.011
Belgium,BEL,1973,,,0.171,0.116,0,,0,0.076
Belgium,BEL,1974,,,0.24,0.108,0,,0,0.148
Belgium,BEL,1975,,,0.183,0.083,0,,0,6.784
Belgium,BEL,1976,,,0.109,0.057,0,,0,10.036
Belgium,BEL,1977,,,0.224,0.247,0,,0,11.939
Belgium,BEL,1978,,,0.223,0.26,0,,0,12.513
Belgium,BEL,1979,,,0.234,0.315,0,,0,11.407
Belgium,BEL,1980,,,0.278,0.3,0,,0,12.549
Belgium,BEL,1981,,,0.381,0.291,0,,0,12.859
Belgium,BEL,1982,,,0.333,0.046,0,,0,15.664
Belgium,BEL,1983,,,0.336,0.022,0,,0,24.106
Belgium,BEL,1984,,,0.351,0.024,0,,0,27.743
Belgium,BEL,1985,,,0.287,0.053,0,,0,34.601
Belgium,BEL,1986,,,0.343,0.119,0,,0,39.394
Belgium,BEL,1987,,,0.429,0.142,0,,0.006,41.967
Belgium,BEL,1988,,,0.359,0.18,0,,0.008,43.102
Belgium,BEL,1989,,,0.305,0.191,0,,0.007,41.217
Belize,BLZ,2000,0,0,0.09,0.02,0,0.07,0,0
Belize,BLZ,2001,0,0,0.09,0.01,0,0.04,0,0
Belize,BLZ,2002,0,0,0.09,0.02,0,0.05,0,0
Belize,BLZ,2003,0,0,0.06,0.01,0,0.1,0,0
Belize,BLZ,2004,0,0,0.06,0.01,0,0.09,0,0
Belize,BLZ,2005,0,0,0.07,0.01,0,0.09,0,0
Belize,BLZ,2006,0,0,0.18,0.01,0,0.04,0,0
Belize,BLZ,2007,0,0,0.18,0.01,0,0.05,0,0
Belize,BLZ,2008,0,0,0.2,0,0,0.02,0,0
Belize,BLZ,2009,0,0,0.19,0.02,0,0.04,0,0
Belize,BLZ,2010,0,0,0.26,0.07,0,0.16,0,0
Belize,BLZ,2011,0,0,0.25,0.05,0,0.12,0,0
Belize,BLZ,2012,0,0,0.21,0.08,0,0.18,0,0
Belize,BLZ,2013,0,0,0.26,0.06,0,0.13,0,0
Belize,BLZ,2014,0,0,0.26,0.08,0,0.17,0,0
Belize,BLZ,2015,0,0,0.24,0.09,0,0.21,0,0
Belize,BLZ,2016,0,0,0.26,0.11,0,0.16,0,0
Belize,BLZ,2017,0,0,0.27,0.22,0,0.26,0,0
Belize,BLZ,2018,0,0,0.25,0.25,0,0.29,0,0
Belize,BLZ,2019,0,0,0.3,0.17,0,0.37,0,0
Belize,BLZ,2020,0,0,0.08,0.17,0,0.37,0,0
Benin,BEN,2000,0,0,0,0,0,0.08,0,0
Benin,BEN,2001,0,0,0,0,0,0.06,0,0
Benin,BEN,2002,0,0,0,0,0,0.06,0,0
Benin,BEN,2003,0,0,0,0,0,0.07,0,0
Benin,BEN,2004,0,0,0,0,0,0.08,0,0
Benin,BEN,2005,0,0,0,0,0,0.1,0,0
Benin,BEN,2006,0,0,0,0,0,0.14,0,0
Benin,BEN,2007,0,0,0,0,0,0.21,0,0
Benin,BEN,2008,0,0,0,0,0,0.22,0,0
Benin,BEN,2009,0,0,0,0,0,0.12,0,0
Benin,BEN,2010,0,0,0,0,0,0.11,0,0
Benin,BEN,2011,0,0,0,0,0,0.1,0,0
Benin,BEN,2012,0,0,0,0,0,0.05,0,0
Benin,BEN,2013,0,0,0,0,0,0.09,0,0
Benin,BEN,2014,0,0,0,0,0,0.23,0,0
Benin,BEN,2015,0,0,0,0,0,0.31,0,0
Benin,BEN,2016,0,0,0,0,0,0.25,0,0
Benin,BEN,2017,0,0,0,0,0,0.31,0,0
Benin,BEN,2018,0,0,0,0,0,0.19,0,0
Benin,BEN,2019,0,0,0,0,0.01,0.19,0,0
Benin,BEN,2020,0,0,0,0,0.01,0.22,0,0
Bhutan,BTN,2000,0,0,1.79,0,0,0,0,0
Bhutan,BTN,2001,0,0,1.92,0,0,0,0,0
