Entity,Code,Year,Electricity generation (TWh)
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Madagascar,MDG,2000,0.78
Madagascar,MDG,2001,0.89
Madagascar,MDG,2002,0.87
Madagascar,MDG,2003,0.99
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.11
Madagascar,MDG,2006,1.13
Madagascar,MDG,2007,1.18
Madagascar,MDG,2008,1.23
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.32
Madagascar,MDG,2011,1.34
Madagascar,MDG,2012,1.7
Madagascar,MDG,2013,1.85
Madagascar,MDG,2014,1.97
Madagascar,MDG,2015,2.06
Madagascar,MDG,2016,2.02
Madagascar,MDG,2017,2.22
Madagascar,MDG,2018,2.27
Madagascar,MDG,2019,1.84
Madagascar,MDG,2020,1.93
Malawi,MWI,2000,1.24
Malawi,MWI,2001,1.26
Malawi,MWI,2002,1.33
Malawi,MWI,2003,1.35
Malawi,MWI,2004,1.49
Malawi,MWI,2005,1.53
Malawi,MWI,2006,1.56
Malawi,MWI,2007,1.59
Malawi,MWI,2008,1.73
Malawi,MWI,2009,1.72
Malawi,MWI,2010,1.96
Malawi,MWI,2011,2
Malawi,MWI,2012,2.09
Malawi,MWI,2013,2.1
Malawi,MWI,2014,2.21
Malawi,MWI,2015,2.21
Malawi,MWI,2016,2.19
Malawi,MWI,2017,2.08
Malawi,MWI,2018,1.63
Malawi,MWI,2019,1.58
Malawi,MWI,2020,1.58
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,31.381
Malaysia,MYS,1993,34.877
Malaysia,MYS,1994,39.754
Malaysia,MYS,1995,46.575
Malaysia,MYS,1996,53.409
Malaysia,MYS,1997,59.935
Malaysia,MYS,1998,64.141
Malaysia,MYS,1999,68.17
Malaysia,MYS,2000,65.89
Malaysia,MYS,2001,66.55
Malaysia,MYS,2002,70.06
Malaysia,MYS,2003,74.69
Malaysia,MYS,2004,77.63
Malaysia,MYS,2005,77.97
Malaysia,MYS,2006,84.76
Malaysia,MYS,2007,92
Malaysia,MYS,2008,92.32
Malaysia,MYS,2009,109.47
Malaysia,MYS,2010,117.71
Malaysia,MYS,2011,121.98
Malaysia,MYS,2012,126.84
Malaysia,MYS,2013,131.85
Malaysia,MYS,2014,139.49
Malaysia,MYS,2015,143.47
Malaysia,MYS,2016,148.65
Malaysia,MYS,2017,156.17
Malaysia,MYS,2018,159.94
Malaysia,MYS,2019,162.83
Malaysia,MYS,2020,151.96
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.61
Mali,MLI,2000,0.39
Mali,MLI,2001,0.4
Mali,MLI,2002,0.41
Mali,MLI,2003,0.43
Mali,MLI,2004,0.46
Mali,MLI,2005,0.78
Mali,MLI,2006,0.84
Mali,MLI,2007,0.83
Mali,MLI,2008,1
Mali,MLI,2009,1.12
Mali,MLI,2010,1.71
Mali,MLI,2011,1.9
Mali,MLI,2012,2.26
Mali,MLI,2013,2.28
Mali,MLI,2014,2.36
Mali,MLI,2015,2.32
Mali,MLI,2016,2.77
Mali,MLI,2017,3.29
Mali,MLI,2018,3.53
Mali,MLI,2019,3.32
Mali,MLI,2020,3.32
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,1.3
Malta,MLT,2016,0.86
Malta,MLT,2017,1.65
Malta,MLT,2018,1.97
Malta,MLT,2019,2.07
Malta,MLT,2020,2.12
Malta,MLT,2021,2.19
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.43
Martinique,MTQ,2014,1.41
Martinique,MTQ,2015,1.42
Martinique,MTQ,2016,1.44
Martinique,MTQ,2017,1.45
Martinique,MTQ,2018,1.54
Martinique,MTQ,2019,1.6
Martinique,MTQ,2020,1.6
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.27
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.47
Mauritania,MRT,2004,0.51
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.45
Mauritania,MRT,2007,0.47
Mauritania,MRT,2008,0.55
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.64
Mauritania,MRT,2011,0.83
Mauritania,MRT,2012,0.91
Mauritania,MRT,2013,0.94
Mauritania,MRT,2014,0.98
Mauritania,MRT,2015,1.14
Mauritania,MRT,2016,1.21
Mauritania,MRT,2017,1.51
Mauritania,MRT,2018,1.69
Mauritania,MRT,2019,1.82
Mauritania,MRT,2020,1.83
Mauritius,MUS,2000,1.67
Mauritius,MUS,2001,1.81
Mauritius,MUS,2002,1.84
Mauritius,MUS,2003,1.98
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.14
Mauritius,MUS,2006,2.21
Mauritius,MUS,2007,2.31
Mauritius,MUS,2008,2.45
Mauritius,MUS,2009,2.46
Mauritius,MUS,2010,2.56
Mauritius,MUS,2011,2.59
Mauritius,MUS,2012,2.65
Mauritius,MUS,2013,2.74
Mauritius,MUS,2014,2.8
Mauritius,MUS,2015,2.86
Mauritius,MUS,2016,2.9
Mauritius,MUS,2017,2.98
Mauritius,MUS,2018,2.98
Mauritius,MUS,2019,3.08
Mauritius,MUS,2020,2.74
Mexico,MEX,1985,96.208
Mexico,MEX,1986,99.59
Mexico,MEX,1987,106.165
Mexico,MEX,1988,112.231
Mexico,MEX,1989,120.047
Mexico,MEX,1990,117.592
Mexico,MEX,1991,128.571
Mexico,MEX,1992,132.276
Mexico,MEX,1993,134.643
Mexico,MEX,1994,146.128
Mexico,MEX,1995,150.356
Mexico,MEX,1996,156.591
Mexico,MEX,1997,166.748
Mexico,MEX,1998,181.059
Mexico,MEX,1999,189.979
Mexico,MEX,2000,194.12
Mexico,MEX,2001,201.17
Mexico,MEX,2002,204.74
Mexico,MEX,2003,202.54
Mexico,MEX,2004,220.58
Mexico,MEX,2005,231.37
Mexico,MEX,2006,236.79
Mexico,MEX,2007,243.92
Mexico,MEX,2008,247.09
Mexico,MEX,2009,245.45
Mexico,MEX,2010,261.49
Mexico,MEX,2011,286.81
Mexico,MEX,2012,291.23
Mexico,MEX,2013,281.87
Mexico,MEX,2014,286.46
Mexico,MEX,2015,295.01
Mexico,MEX,2016,303.66
Mexico,MEX,2017,305.94
Mexico,MEX,2018,330.39
Mexico,MEX,2019,329.58
Mexico,MEX,2020,310.04
Mexico,MEX,2021,321.21
Middle Africa,,1985,9.739
Middle Africa,,1986,10.05
Middle Africa,,1987,10.088
Middle Africa,,1988,10.238
Middle Africa,,1989,11.942
Middle Africa,,1990,10.888
Middle Africa,,1991,10.614
Middle Africa,,1992,11.402
Middle Africa,,1993,10.753
Middle Africa,,1994,10.308
Middle Africa,,1995,11.44
Middle Africa,,1996,11.616
Middle Africa,,1997,11.059
Middle Africa,,1998,10.943
Middle Africa,,1999,11.517
Middle Africa,,2000,12.627
Middle Africa,,2001,13.045
Middle Africa,,2002,13.22
Middle Africa,,2003,13.951
Middle Africa,,2004,15.632
Middle Africa,,2005,16.386
Middle Africa,,2006,18.642
Middle Africa,,2007,18.642
Middle Africa,,2008,20.14
Middle Africa,,2009,21.14
Middle Africa,,2010,22.155
Middle Africa,,2011,22.669
Middle Africa,,2012,23.344
Middle Africa,,2013,27.647
Middle Africa,,2014,30.356
Middle Africa,,2015,32.7
Middle Africa,,2016,33.052
Middle Africa,,2017,35.329
Middle Africa,,2018,37.953
Middle Africa,,2019,40.173
Middle Africa,,2020,41.444
Middle East,,1985,179.561
Middle East,,1986,193.408
Middle East,,1987,210.967
Middle East,,1988,225.059
Middle East,,1989,239.058
Middle East,,1990,253.661
Middle East,,1991,244.232
Middle East,,1992,279.987
Middle East,,1993,312.283
Middle East,,1994,332.831
Middle East,,1995,347.342
Middle East,,1996,364.802
Middle East,,1997,389.534
Middle East,,1998,419.827
Middle East,,1999,440.239
Middle East,,2000,464.4
Middle East,,2001,490.89
Middle East,,2002,523.95
Middle East,,2003,554.29
Middle East,,2004,587.23
Middle East,,2005,634.46
Middle East,,2006,676.65
Middle East,,2007,717.23
Middle East,,2008,747.53
Middle East,,2009,787.9
Middle East,,2010,850.48
Middle East,,2011,877.66
Middle East,,2012,921.91
Middle East,,2013,952.68
Middle East,,2014,1013.24
Middle East,,2015,1067.9
Middle East,,2016,1101.77
Middle East,,2017,1145.3
Middle East,,2018,1143.77
Middle East,,2019,1195.37
Middle East,,2020,1180.6
Middle East,,2021,1177.8
Moldova,MDA,2000,5.31
Moldova,MDA,2001,5.64
Moldova,MDA,2002,5.44
Moldova,MDA,2003,5.62
Moldova,MDA,2004,5.47
Moldova,MDA,2005,5.64
Moldova,MDA,2006,5.74
Moldova,MDA,2007,5.55
Moldova,MDA,2008,5.68
Moldova,MDA,2009,5.84
Moldova,MDA,2010,5.77
Moldova,MDA,2011,5.46
Moldova,MDA,2012,5.47
Moldova,MDA,2013,4.25
Moldova,MDA,2014,5.07
Moldova,MDA,2015,5.7
Moldova,MDA,2016,5.52
Moldova,MDA,2017,4.69
Moldova,MDA,2018,5.08
Moldova,MDA,2019,5.37
Moldova,MDA,2020,5.74
Moldova,MDA,2021,6.21
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.91
Mongolia,MNG,2009,3.96
Mongolia,MNG,2010,4.06
Mongolia,MNG,2011,4.27
Mongolia,MNG,2012,4.53
Mongolia,MNG,2013,4.72
Mongolia,MNG,2014,5.07
Mongolia,MNG,2015,5.19
Mongolia,MNG,2016,5.33
Mongolia,MNG,2017,5.52
Mongolia,MNG,2018,6.12
Mongolia,MNG,2019,6.53
Mongolia,MNG,2020,6.75
Mongolia,MNG,2021,7.68
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,2.95
Montenegro,MNE,2007,2.14
Montenegro,MNE,2008,2.83
Montenegro,MNE,2009,2.76
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,2.65
Montenegro,MNE,2012,2.85
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.17
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.14
Montenegro,MNE,2017,2.48
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.42
Montenegro,MNE,2020,3.39
Montenegro,MNE,2021,3.81
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.02
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.13
Morocco,MAR,2001,14.2
Morocco,MAR,2002,15.16
Morocco,MAR,2003,16.48
Morocco,MAR,2004,17.5
Morocco,MAR,2005,18.77
Morocco,MAR,2006,19.27
Morocco,MAR,2007,19.34
Morocco,MAR,2008,19.64
Morocco,MAR,2009,20.02
Morocco,MAR,2010,22.47
Morocco,MAR,2011,23.66
Morocco,MAR,2012,25.84
Morocco,MAR,2013,25.37
Morocco,MAR,2014,26.23
Morocco,MAR,2015,28
Morocco,MAR,2016,28.48
Morocco,MAR,2017,29.48
Morocco,MAR,2018,31.77
Morocco,MAR,2019,37.23
Morocco,MAR,2020,37.01
Mozambique,MOZ,2000,9.61
Mozambique,MOZ,2001,11.77
Mozambique,MOZ,2002,12.62
Mozambique,MOZ,2003,10.84
Mozambique,MOZ,2004,11.63
Mozambique,MOZ,2005,13.19
Mozambique,MOZ,2006,14.63
Mozambique,MOZ,2007,15.96
Mozambique,MOZ,2008,15.02
Mozambique,MOZ,2009,16.84
Mozambique,MOZ,2010,16.55
Mozambique,MOZ,2011,16.73
Mozambique,MOZ,2012,15.07
Mozambique,MOZ,2013,14.78
Mozambique,MOZ,2014,17.56
Mozambique,MOZ,2015,19.7
Mozambique,MOZ,2016,18.54
Mozambique,MOZ,2017,16.81
Mozambique,MOZ,2018,16.83
Mozambique,MOZ,2019,17.99
Mozambique,MOZ,2020,18
Myanmar,MMR,2000,4.89
Myanmar,MMR,2001,4.49
Myanmar,MMR,2002,4.98
Myanmar,MMR,2003,5.37
Myanmar,MMR,2004,5.39
Myanmar,MMR,2005,5.81
Myanmar,MMR,2006,5.97
Myanmar,MMR,2007,6.19
Myanmar,MMR,2008,6.43
Myanmar,MMR,2009,6.8
Myanmar,MMR,2010,7.34
Myanmar,MMR,2011,9.64
Myanmar,MMR,2012,10.49
Myanmar,MMR,2013,11.96
Myanmar,MMR,2014,13.76
Myanmar,MMR,2015,15.5
Myanmar,MMR,2016,17.31
Myanmar,MMR,2017,21.71
Myanmar,MMR,2018,23.78
Myanmar,MMR,2019,24.88
Myanmar,MMR,2020,23.89
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.51
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.67
Namibia,NAM,2006,1.68
Namibia,NAM,2007,1.59
Namibia,NAM,2008,1.65
Namibia,NAM,2009,1.47
Namibia,NAM,2010,1.31
Namibia,NAM,2011,1.43
Namibia,NAM,2012,1.63
Namibia,NAM,2013,1.34
Namibia,NAM,2014,1.51
Namibia,NAM,2015,1.56
Namibia,NAM,2016,1.47
Namibia,NAM,2017,1.67
Namibia,NAM,2018,1.18
Namibia,NAM,2019,1.03
Namibia,NAM,2020,1.04
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.03
Nepal,NPL,2000,1.68
Nepal,NPL,2001,1.86
Nepal,NPL,2002,2.12
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.39
Nepal,NPL,2005,2.5
Nepal,NPL,2006,2.72
Nepal,NPL,2007,2.78
Nepal,NPL,2008,2.8
Nepal,NPL,2009,3.09
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.53
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.68
Nepal,NPL,2018,4.94
Nepal,NPL,2019,4.24
Nepal,NPL,2020,3.09
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.8
Netherlands,NLD,1991,74.25
Netherlands,NLD,1992,77.05
Netherlands,NLD,1993,76.94
Netherlands,NLD,1994,79.66
Netherlands,NLD,1995,80.88
Netherlands,NLD,1996,85.2
Netherlands,NLD,1997,86.28
Netherlands,NLD,1998,90.88
Netherlands,NLD,1999,86.53
Netherlands,NLD,2000,89.39
Netherlands,NLD,2001,93.43
Netherlands,NLD,2002,95.75
Netherlands,NLD,2003,96.6
Netherlands,NLD,2004,101.01
Netherlands,NLD,2005,99.68
Netherlands,NLD,2006,98.69
Netherlands,NLD,2007,105
Netherlands,NLD,2008,107.4
Netherlands,NLD,2009,113.56
Netherlands,NLD,2010,119.11
Netherlands,NLD,2011,113.81
Netherlands,NLD,2012,103.07
Netherlands,NLD,2013,101.5
Netherlands,NLD,2014,103.22
Netherlands,NLD,2015,108.78
Netherlands,NLD,2016,113.83
Netherlands,NLD,2017,115.65
Netherlands,NLD,2018,113.66
Netherlands,NLD,2019,120.8
Netherlands,NLD,2020,123.06
Netherlands,NLD,2021,120.77
New Caledonia,NCL,2000,1.57
New Caledonia,NCL,2001,1.64
New Caledonia,NCL,2002,1.67
New Caledonia,NCL,2003,1.66
New Caledonia,NCL,2004,1.59
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.77
New Caledonia,NCL,2007,1.84
New Caledonia,NCL,2008,1.78
New Caledonia,NCL,2009,1.83
New Caledonia,NCL,2010,2.01
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.18
New Caledonia,NCL,2013,2.38
New Caledonia,NCL,2014,2.85
New Caledonia,NCL,2015,2.74
New Caledonia,NCL,2016,2.95
New Caledonia,NCL,2017,3.03
New Caledonia,NCL,2018,2.95
New Caledonia,NCL,2019,3.01
New Caledonia,NCL,2020,2.87
New Zealand,NZL,1985,28.465
New Zealand,NZL,1986,29.345
New Zealand,NZL,1987,29.753
New Zealand,NZL,1988,31.086
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.264
New Zealand,NZL,1991,33.297
New Zealand,NZL,1992,32.898
New Zealand,NZL,1993,34.275
New Zealand,NZL,1994,34.852
New Zealand,NZL,1995,36.061
New Zealand,NZL,1996,36.473
New Zealand,NZL,1997,37.109
New Zealand,NZL,1998,37.611
New Zealand,NZL,1999,37.818
New Zealand,NZL,2000,38.33
New Zealand,NZL,2001,38.5
New Zealand,NZL,2002,39.7
New Zealand,NZL,2003,39.71
New Zealand,NZL,2004,41.53
New Zealand,NZL,2005,41.81
New Zealand,NZL,2006,42.44
New Zealand,NZL,2007,42.6
New Zealand,NZL,2008,42.67
New Zealand,NZL,2009,42.48
New Zealand,NZL,2010,43.56
New Zealand,NZL,2011,43.19
New Zealand,NZL,2012,42.93
New Zealand,NZL,2013,42
New Zealand,NZL,2014,42.35
New Zealand,NZL,2015,43.01
New Zealand,NZL,2016,42.58
New Zealand,NZL,2017,43.01
New Zealand,NZL,2018,43.24
New Zealand,NZL,2019,43.43
New Zealand,NZL,2020,44.75
Nicaragua,NIC,2000,2.13
Nicaragua,NIC,2001,2.33
Nicaragua,NIC,2002,2.7
Nicaragua,NIC,2003,2.6
Nicaragua,NIC,2004,2.69
Nicaragua,NIC,2005,3.01
Nicaragua,NIC,2006,3.1
Nicaragua,NIC,2007,2.92
Nicaragua,NIC,2008,3.22
Nicaragua,NIC,2009,3.55
Nicaragua,NIC,2010,3.51
Nicaragua,NIC,2011,3.67
Nicaragua,NIC,2012,3.89
Nicaragua,NIC,2013,4.04
Nicaragua,NIC,2014,4.32
Nicaragua,NIC,2015,4.44
Nicaragua,NIC,2016,4.45
Nicaragua,NIC,2017,4.39
Nicaragua,NIC,2018,4.53
Nicaragua,NIC,2019,4.63
Nicaragua,NIC,2020,4.79
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.53
Niger,NER,2018,0.5
Niger,NER,2019,0.58
Niger,NER,2020,0.58
Nigeria,NGA,2000,14.15
Nigeria,NGA,2001,14.84
Nigeria,NGA,2002,20.67
Nigeria,NGA,2003,19.35
Nigeria,NGA,2004,23.25
Nigeria,NGA,2005,22.53
Nigeria,NGA,2006,22.04
Nigeria,NGA,2007,21.91
Nigeria,NGA,2008,20.14
Nigeria,NGA,2009,18.82
Nigeria,NGA,2010,24.89
Nigeria,NGA,2011,25.72
Nigeria,NGA,2012,27.3
Nigeria,NGA,2013,27.46
Nigeria,NGA,2014,30.6
Nigeria,NGA,2015,30.79
Nigeria,NGA,2016,32.01
Nigeria,NGA,2017,32.79
Nigeria,NGA,2018,30.56
Nigeria,NGA,2019,29.32
Nigeria,NGA,2020,29.32
Non-OECD,,1985,3318.848
Non-OECD,,1986,3507.086
Non-OECD,,1987,3715.579
Non-OECD,,1988,3901.98
Non-OECD,,1989,4047.688
Non-OECD,,1990,4144.446
Non-OECD,,1991,4231.972
Non-OECD,,1992,4282.401
Non-OECD,,1993,4362.598
Non-OECD,,1994,4465.212
Non-OECD,,1995,4658.223
Non-OECD,,1996,4828.686
Non-OECD,,1997,4992.138
Non-OECD,,1998,5135.099
Non-OECD,,1999,5339.095
Non-OECD,,2000,5647.513
Non-OECD,,2001,5885.141
Non-OECD,,2002,6215.574
Non-OECD,,2003,6674.359
Non-OECD,,2004,7225.583
Non-OECD,,2005,7713.418
Non-OECD,,2006,8327.433
Non-OECD,,2007,8979.508
Non-OECD,,2008,9350.547
Non-OECD,,2009,9624.567
Non-OECD,,2010,10507.895
Non-OECD,,2011,11242.661
Non-OECD,,2012,11782.557
Non-OECD,,2013,12419.676
Non-OECD,,2014,13075.151
Non-OECD,,2015,13265.462
Non-OECD,,2016,13832.398
Non-OECD,,2017,14504.354
Non-OECD,,2018,15346.371
Non-OECD,,2019,15832.517
Non-OECD,,2020,15942.424
North America,,1985,3215.397
North America,,1986,3247.578
North America,,1987,3378.249
North America,,1988,3536.177
North America,,1989,3777.017
North America,,1990,3834.541
North America,,1991,3910.01
North America,,1992,3939.268
North America,,1993,4073.37
North America,,1994,4161.777
North America,,1995,4279.863
North America,,1996,4396.14
North America,,1997,4460.455
North America,,1998,4604.028
North America,,1999,4709.097
North America,,2000,4675.97
North America,,2001,4594.69
North America,,2002,4731.56
North America,,2003,4746.83
North America,,2004,4857.81
North America,,2005,4981.33
North America,,2006,4988.5
North America,,2007,5112.86
North America,,2008,5078.26
North America,,2009,4892.23
North America,,2010,5074.94
North America,,2011,5106.88
North America,,2012,5069.4
North America,,2013,5101.75
North America,,2014,5142.92
North America,,2015,5147.39
North America,,2016,5169.03
North America,,2017,5132.86
North America,,2018,5302.51
North America,,2019,5261.66
North America,,2020,5121.16
North America,,2021,5119.97
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.51
North Korea,PRK,2002,19.12
North Korea,PRK,2003,20.32
North Korea,PRK,2004,21.29
North Korea,PRK,2005,22.19
North Korea,PRK,2006,21.72
North Korea,PRK,2007,20.9
North Korea,PRK,2008,22.52
North Korea,PRK,2009,20.49
North Korea,PRK,2010,21.04
North Korea,PRK,2011,18.73
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93
North Korea,PRK,2014,17.49
North Korea,PRK,2015,13.42
North Korea,PRK,2016,16.56
North Korea,PRK,2017,14.61
North Korea,PRK,2018,15.14
North Korea,PRK,2019,16.08
North Korea,PRK,2020,14.63
North Macedonia,MKD,1990,5.75
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.07
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.94
North Macedonia,MKD,1995,6.13
North Macedonia,MKD,1996,6.64
North Macedonia,MKD,1997,6.73
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.86
North Macedonia,MKD,2000,6.81
North Macedonia,MKD,2001,6.37
North Macedonia,MKD,2002,6.09
North Macedonia,MKD,2003,6.73
North Macedonia,MKD,2004,6.66
North Macedonia,MKD,2005,6.94
North Macedonia,MKD,2006,7.01
North Macedonia,MKD,2007,6.5
North Macedonia,MKD,2008,6.31
North Macedonia,MKD,2009,6.82
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.76
North Macedonia,MKD,2012,6.26
North Macedonia,MKD,2013,6.09
North Macedonia,MKD,2014,5.38
North Macedonia,MKD,2015,5.65
North Macedonia,MKD,2016,5.63
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2018,5.61
North Macedonia,MKD,2019,5.87
North Macedonia,MKD,2020,5.34
North Macedonia,MKD,2021,4.39
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.02
Norway,NOR,1989,119.197
Norway,NOR,1990,121.46
Norway,NOR,1991,110.46
Norway,NOR,1992,117.01
Norway,NOR,1993,119.61
Norway,NOR,1994,112.2
Norway,NOR,1995,122.13
Norway,NOR,1996,104.57
Norway,NOR,1997,110.38
Norway,NOR,1998,116.31
Norway,NOR,1999,122.15
Norway,NOR,2000,142.43
Norway,NOR,2001,121.16
Norway,NOR,2002,130.12
Norway,NOR,2003,106.59
Norway,NOR,2004,109.98
Norway,NOR,2005,137.1
Norway,NOR,2006,121.09
Norway,NOR,2007,135.94
Norway,NOR,2008,141.02
Norway,NOR,2009,130.9
Norway,NOR,2010,123.1
Norway,NOR,2011,126.21
Norway,NOR,2012,146.55
