name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2019-03-13,-4.8,-18,-10.2,-10.2,-18,-13.5,-12.4,84.3,0.02,100,8.33,snow,,67,25.6,18.4,107,1005.5,56.9,17.9,65.8,5.7,2,,2019-03-13T05:59:45,2019-03-13T17:23:47,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-14,0.1,-5,-2.4,-6.3,-11.5,-8.9,-3.2,94.3,4.55,100,75,"rain,snow",,65,46.6,31.9,145.5,994.3,86.1,8,42,3.5,2,,2019-03-14T05:55:59,2019-03-14T17:27:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-15,0.1,-0.1,0,0.1,-6.6,-2.8,-0.2,98.4,2.45,100,41.67,"rain,snow",,70,39.4,31.9,172.7,990.2,85.3,5.5,41.9,3.6,2,,2019-03-15T05:52:14,2019-03-15T17:30:13,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-16,1,-1.8,-0.2,1,-3.7,-1.8,-1.3,92.1,6.22,100,54.17,"rain,snow",,,21.6,11,98.3,995.2,87.9,12.1,35,2.9,1,,2019-03-16T05:48:28,2019-03-16T17:33:26,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-17,-0.9,-3,-2.5,-3.6,-7.1,-6.2,-2.8,97.5,4.67,100,83.33,"rain,snow",,,21.7,11.1,85.5,997.8,86.8,5.6,54.6,4.7,2,,2019-03-17T05:44:43,2019-03-17T17:36:38,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-18,0.8,-2.2,-0.6,0.8,-7.5,-3.9,-0.9,97.9,9.11,100,75,"rain,snow",,85,25.7,18.2,194.4,996.3,89.8,3.2,46.4,3.9,2,,2019-03-18T05:40:57,2019-03-18T17:39:50,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-19,0.1,-10,-3.8,-0.7,-10.8,-7.7,-5.5,87.7,0,0,0,,,85,28.7,19.6,321.9,1011.4,53.4,24.9,106.1,9.2,4,,2019-03-19T05:37:11,2019-03-19T17:43:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-20,0,-11.7,-4.4,0,-11.7,-7.2,-5.3,93.4,0.87,100,20.83,"rain,snow",,85,28.9,19.5,209.4,1007.6,49.3,13.9,37.6,3.3,1,,2019-03-20T05:33:25,2019-03-20T17:46:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-21,5.8,-11.7,-1.6,1.7,-11.7,-4.8,-5.1,79.6,0,0,0,,,85,64.9,44,266.9,1004.2,32.2,24.9,61.6,5.3,2,,2019-03-21T05:29:38,2019-03-21T17:49:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-22,4.9,-2.1,1,2.2,-7.1,-4,-6.1,60.9,0.57,100,8.33,"rain,snow",,84,46.6,34,249.3,1017,29,28.1,120.1,10.4,4,,2019-03-22T05:25:52,2019-03-22T17:52:37,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-23,7,0,3.2,2.8,-6.4,-1.2,-2.3,70,0.5,100,12.5,"rain,snow",,85,46.9,32,212.5,994.6,74.5,27,68.5,6,3,,2019-03-23T05:22:05,2019-03-23T17:55:49,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-24,5.1,0.8,3.5,0,-5.2,-2.1,-5.5,52.3,0,0,0,,,,71.1,50.6,288.7,991.2,58.6,29.6,108,9.3,4,,2019-03-24T05:18:19,2019-03-24T17:59:01,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-25,1,-6.4,-1.5,0.9,-8.8,-5.2,-7.6,64,0,0,0,,,,32.2,23.3,274.2,1004,47.1,33,119.8,10.3,4,,2019-03-25T05:14:32,2019-03-25T18:02:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-26,0.9,-8.7,-4.3,-1.7,-13.5,-7.9,-10.2,65.4,0,0,0,,,80,25.1,20.8,331.3,1012.1,16.9,32.1,139.5,12,5,,2019-03-26T05:10:45,2019-03-26T18:05:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-27,7.1,-7.5,0.6,3.9,-9.7,-2.9,-5.7,64.4,0.67,100,12.5,"rain,snow",,80,46,32.7,253.6,1010.7,42.2,26.4,120.2,10.3,4,,2019-03-27T05:06:58,2019-03-27T18:08:36,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-28,10.8,-1.4,4.7,10.8,-4.3,2,-1.1,66.8,0.04,100,4.17,"rain,snow",,76,36.7,23.8,208.2,1004.8,37.7,26.3,53,4.5,2,,2019-03-28T05:03:11,2019-03-28T18:11:48,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-29,8.8,0.9,5.6,5.3,-3,1.4,-3,55.3,0,0,0,,,,77.2,49.1,254.8,993.9,4.9,24,122.1,10.6,4,,2019-03-29T04:59:24,2019-03-29T18:15:00,0.82,Clear,Clear conditions throughout the day.,wind,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-30,4.9,-1.7,2.4,0.3,-4.4,-1.9,-7.7,48.7,0,0,0,,,,54.2,37.4,269.3,996.5,1.8,24,114.1,10,4,,2019-03-30T04:55:37,2019-03-30T18:18:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-31,4,-4.2,0,0.6,-7.8,-3.7,-6.8,60,0.01,100,4.17,rain,,,51.6,27.9,298.8,1000.8,26.4,24.9,139.3,11.3,4,,2019-03-31T05:51:49,2019-03-31T19:21:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-01,4,-3.1,0.5,2.6,-7.7,-3.3,-5.1,66.4,0.39,100,8.33,"rain,snow",,65,28.8,19.6,250.5,1012.7,36.4,25.5,99.2,8.6,3,,2019-04-01T05:48:02,2019-04-01T19:24:38,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-02,6.1,1.7,3,4.6,-2.8,-0.2,-1.8,71.1,0,0,0,,,60,32.7,23.1,221.3,1013.9,39.8,29.9,148.7,12.7,4,,2019-04-02T05:44:14,2019-04-02T19:27:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-03,3.8,-1.9,1,0.1,-5.5,-2.4,-2.4,78.3,0,0,0,,,60,36,24.6,193.9,1013.9,31.7,27.8,150.1,12.9,5,,2019-04-03T05:40:27,2019-04-03T19:31:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-04,3.7,-1.2,1.2,3.7,-5.5,-1.9,-2.1,79.3,1,100,25,"rain,snow",,59,29,19.3,225.8,1013.4,58.8,18.5,88.8,7.8,3,,2019-04-04T05:36:39,2019-04-04T19:34:18,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-05,2.1,-4.2,-0.7,1.8,-8.6,-3.8,-5.5,70,0,0,0,,,56,25.2,12.2,124.5,1027.4,35.7,27.2,175.7,15.1,5,,2019-04-05T05:32:51,2019-04-05T19:37:33,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-06,1.1,-2.1,-0.3,0.9,-4.8,-1.2,-1.1,94.4,0,0,0,,,,17.9,11.5,127.8,1024,70.2,10.2,149.2,12.8,5,,2019-04-06T05:29:04,2019-04-06T19:40:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-07,2.6,-3.9,-0.5,-1.5,-7.9,-4.8,-2.9,84.5,0,0,0,,,,44.1,24.6,195.5,1017,52.8,15.9,72.8,6.1,3,,2019-04-07T05:25:16,2019-04-07T19:44:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-08,1.8,-4,-1,-2.8,-10.4,-6.3,-7.9,60.1,0,0,0,,,54,49,24.7,144.6,1020.9,48.9,28.7,172.8,14.8,5,,2019-04-08T05:21:28,2019-04-08T19:47:18,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-09,0.8,-3.9,-1.5,-4.2,-9.2,-6.7,-8.4,60.3,0.19,100,4.17,snow,,50,44,26.8,20.9,1024.9,52.8,27.1,116.3,10.1,4,,2019-04-09T05:17:40,2019-04-09T19:50:34,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-10,1,-5.9,-2.4,-2.6,-11.2,-6.7,-9.3,60.1,0,0,0,,,50,32.6,18.3,71.7,1028.7,4.7,29.6,188,16.3,6,,2019-04-10T05:13:52,2019-04-10T19:53:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-11,3.2,-8,-2.3,1.6,-11.9,-5.7,-8.7,62.5,0,0,0,,,40,25.1,21.8,324,1028.9,32.4,29.7,163.7,14.1,5,,2019-04-11T05:10:04,2019-04-11T19:57:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-12,6.1,-4,1.2,6,-8.3,-1.6,-5.9,60.3,0,0,0,,,40,24.9,21.8,312.1,1031.8,52.4,28.1,189.5,16.3,6,,2019-04-12T05:06:16,2019-04-12T20:00:27,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-13,5.8,0,2.8,3.5,-3.4,0.7,-4.7,59.2,0,0,0,,,,24.9,17.9,321.2,1035.4,85.6,25.7,174.2,15,6,,2019-04-13T05:02:28,2019-04-13T20:03:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-14,8.3,-1.3,3,7.1,-3.6,1.8,-3.7,62.9,0,0,0,,,,21.4,14.5,288.7,1036.3,21.7,26.2,197.3,17.3,6,,2019-04-14T04:58:40,2019-04-14T20:07:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-15,7.8,-1.8,2.8,7.8,-4.7,2.3,-2.7,69,0,0,0,,,,17.7,12.4,263.8,1036.5,0,24,209.3,18,6,,2019-04-15T04:54:51,2019-04-15T20:10:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-16,6.8,-2.7,2.1,5.2,-4.6,1,-2.5,73.2,0,0,0,,,,14.6,11,218.6,1036,0,23.6,206.4,17.9,6,,2019-04-16T04:51:03,2019-04-16T20:13:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-17,10,-3.1,3.1,9.9,-6.1,2,-2.7,68.9,0,0,0,,,,21.3,12.5,289,1034.5,0.4,24.5,212.3,18.4,6,,2019-04-17T04:47:15,2019-04-17T20:17:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-18,7.8,-3.9,2.2,4.8,-3.9,1,-2.4,72.9,0,0,0,,,,21.6,17.9,214.4,1033.7,1.5,23.2,210.7,18.4,6,,2019-04-18T04:43:27,2019-04-18T20:20:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-19,10.6,4.2,6.8,10.6,2.8,5.5,1.3,68.8,1.16,100,16.67,rain,,,21.1,14.5,299.9,1031.9,43.1,21.3,145.7,12.4,5,,2019-04-19T04:39:38,2019-04-19T20:23:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-20,12.2,2.7,6.3,12.2,0.7,5.8,2.7,79.8,0.29,100,8.33,rain,,,18.1,12.1,252.5,1027.1,52.8,16.6,184.3,16.1,5,,2019-04-20T04:35:50,2019-04-20T20:27:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-21,7.8,2.1,6,6.2,2.1,4.7,1.7,74.1,0.22,100,12.5,rain,,,22.3,14.8,205.4,1017.4,74.9,24.1,87.1,7.5,4,,2019-04-21T04:32:02,2019-04-21T20:30:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-22,10,1,5.7,8.4,1,4.3,2,77.9,0,0,0,,,,21.9,13.6,231.5,1018.5,26.2,24.7,177,15.2,6,,2019-04-22T04:28:13,2019-04-22T20:34:08,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-23,17.9,2.2,9.6,17.9,1,9.2,3.7,69.8,0,0,0,,,,25,14.6,203.9,1019.2,6.8,22.7,221.1,19.1,6,,2019-04-23T04:24:25,2019-04-23T20:37:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-24,14.9,0.8,7.8,14.9,0.8,7.7,0.4,62.2,0,0,0,,,,14.3,9.9,216,1023.7,11.5,25.3,205.1,17.6,5,,2019-04-24T04:20:37,2019-04-24T20:41:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-25,12.2,-1.1,5.5,12.2,-1.1,5.4,1.1,75.6,0,0,0,,,,17.8,8.5,164.9,1025.3,5.1,14.8,214.9,18.5,6,,2019-04-25T04:16:48,2019-04-25T20:44:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-26,16.7,-1.1,8,16.7,-1.1,8,-0.2,62,0,0,0,,,,21.6,13.6,251.6,1020.3,0.4,15.2,212.4,18.3,6,,2019-04-26T04:13:00,2019-04-26T20:48:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-27,11.8,3,7.5,11.8,0.3,6.2,0.2,60.5,0,0,0,,,,29,17.2,136.9,1020.9,10.4,19.6,188.3,16.3,5,,2019-04-27T04:09:12,2019-04-27T20:51:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-28,4.7,-1.1,2.6,3.6,-1.1,0.7,-2.1,71.8,0,0,0,,,,25,15,148.2,1026.5,0.1,24.3,218.1,18.8,6,,2019-04-28T04:05:23,2019-04-28T20:55:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-29,10.9,-1.9,5.5,10.9,-3.6,4.7,-1.7,62.7,0,0,0,,,,18,13.5,166.8,1023.2,14.9,26.4,188,16,5,,2019-04-29T04:01:35,2019-04-29T20:58:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-04-30,10.8,2.8,6.9,10.8,1.4,6.1,-0.3,61.8,0,0,0,,,,25,19.4,224,1015.5,22.2,24.1,225.3,19.5,6,,2019-04-30T03:57:47,2019-04-30T21:02:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-01,6.1,0.1,3.9,6,-2.7,1.5,-0.8,71.5,0.3,100,8.33,rain,,,28.8,15.3,187.4,1002.6,53.1,24.3,85.8,7.6,2,,2019-05-01T03:53:59,2019-05-01T21:05:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-02,3.5,-1,1.1,-0.6,-5.3,-3.1,-7.8,53.3,0,0,0,,,,40.3,22.2,27.6,996.2,74.8,24.7,180.4,15.5,5,,2019-05-02T03:50:10,2019-05-02T21:09:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-03,3,-3,0,-0.7,-9.7,-5.1,-9.1,51,0,0,0,,,,48.2,27.8,211,994,56.5,23.6,70.3,6.1,2,,2019-05-03T03:46:22,2019-05-03T21:12:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-04,4.3,-4.1,0.5,2.3,-8.5,-2.6,-5.8,64.3,0.28,100,4.17,rain,,,32.1,21,268.7,997.3,36,24.3,144.8,12.6,4,,2019-05-04T03:42:34,2019-05-04T21:16:35,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-05,3,-1.8,0.7,2.2,-3.5,-0.8,-1.4,86.2,2.37,100,45.83,"rain,snow",,,25.2,16,230.6,1002.9,50.6,16.9,167.5,14.5,4,,2019-05-05T03:38:46,2019-05-05T21:20:14,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-06,6.9,-3.2,2.4,4.8,-3.2,1.4,-1.1,78.6,1.15,100,12.5,rain,,,25,16.7,86.6,1012.4,57.5,22.8,111.4,9.7,4,,2019-05-06T03:34:58,2019-05-06T21:23:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-07,9.8,1.1,5.1,7.4,-1.5,2.6,-0.5,69.2,1.19,100,8.33,"rain,snow",,,42.8,30.6,104.7,1009.6,66.7,25.6,153,13.4,5,,2019-05-07T03:31:10,2019-05-07T21:27:35,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-08,6.9,0.1,3,4.3,-2.3,1.2,1,87.4,4.4,100,62.5,"rain,snow",,,32.9,24.7,190.9,1001.5,66.3,17.3,116.5,10.2,4,,2019-05-08T03:27:22,2019-05-08T21:31:17,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-09,7.1,2,5.1,5.1,-1.2,2.5,0.6,73.3,0,0,0,,,,32.2,23.4,176.9,1015.4,33.2,27,228,19.7,7,,2019-05-09T03:23:34,2019-05-09T21:35:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-10,14.8,3.5,8.1,14.8,1.2,6.4,1.6,66.3,1.39,100,8.33,rain,,,36,22.5,107,1014.5,47.9,25,241,20.7,7,,2019-05-10T03:19:47,2019-05-10T21:38:44,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-11,10.8,4.9,7.7,10.8,3.3,7.5,6.4,91.5,1.79,100,37.5,rain,,,18.3,11.1,131.2,1012.3,96.4,15.4,143.1,12.3,5,,2019-05-11T03:15:59,2019-05-11T21:42:29,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-12,9.2,2.8,7.2,7.3,-3,3.6,6.2,93.4,50.5,100,91.67,rain,,,43.5,34.1,329.5,1005.9,88.1,11,42.6,3.8,2,,2019-05-12T03:12:11,2019-05-12T21:46:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-13,6.1,2,4,6,-3.6,0.6,2,87.6,16.8,100,79.17,rain,,,40.3,29.4,283.9,1023.4,61.6,17,109,9.2,3,,2019-05-13T03:08:24,2019-05-13T21:50:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-14,10.8,1,6.6,10.8,-1.4,4.6,-2.2,55.5,0,0,0,,,,32,22.9,272.1,1026.3,25.6,28.9,233.9,20.4,6,,2019-05-14T03:04:37,2019-05-14T21:53:51,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-15,10.9,1.9,6.6,10.9,-2.2,4.7,-1.4,58.2,0,0,0,,,,25.1,18.1,240.9,1028.4,5.9,29.3,301.2,25.9,7,,2019-05-15T03:00:50,2019-05-15T21:57:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-16,13.1,1.9,8.1,13.1,1.1,7.6,0.3,60.3,0,0,0,,,,25,18.1,261.5,1028.1,15.4,29.7,261.5,22.3,7,,2019-05-16T02:57:03,2019-05-16T22:01:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-17,15.1,5.3,11.2,15.1,5.2,11,2.8,57.8,0,0,0,,,,24.8,18.1,245,1027.2,10.7,27.5,286.8,24.8,7,,2019-05-17T02:53:16,2019-05-17T22:05:22,0.49,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-18,15,4.9,11.2,15,4.9,11.2,4.2,63.5,0,0,0,,,,31.9,19.7,161.3,1021.7,0.9,24.2,301,25.9,7,,2019-05-18T02:49:29,2019-05-18T22:09:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-19,16.9,5,12.6,16.9,5,12.6,4.3,59.7,0,0,0,,,,21.4,18,99.7,1017.2,9.1,23.8,273.8,23.6,7,,2019-05-19T02:45:43,2019-05-19T22:13:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-20,15.8,9.7,12.6,15.8,9.7,12.6,8.6,76.8,0.61,100,20.83,rain,,,18.3,11.1,110,1015.6,69.2,24.4,184,15.9,4,,2019-05-20T02:41:57,2019-05-20T22:17:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-21,17.8,11.2,13.9,17.8,11.2,13.9,10.5,80.9,0,0,0,,,,24.7,14.6,136.3,1015.9,57.6,21,203.9,17.7,5,,2019-05-21T02:38:11,2019-05-21T22:20:55,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-22,13,7.8,10.2,13,5.3,9.4,5.3,72.3,0.4,100,12.5,rain,,,32.5,15.8,51.2,1016.3,47.3,20.2,153.5,13.1,4,,2019-05-22T02:34:25,2019-05-22T22:24:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-23,8.2,4,6.6,8.1,2,4.7,-1.8,55.7,0,0,0,,,,29.3,17.3,81.2,1018.2,64,28.8,199.7,17.1,7,,2019-05-23T02:30:40,2019-05-23T22:28:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-24,7.8,5,6,7.2,1.9,4.2,3.2,83.3,5.76,100,62.5,rain,,,25.6,16.2,107.9,1011.7,87.2,15.8,64.4,5.7,2,,2019-05-24T02:26:55,2019-05-24T22:32:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-05-25,7.1,5.1,6.4,6.1,2.6,4.9,5.1,91.2,1.86,100,37.5,rain,,,21.5,11,135.8,1004.5,89.9,19.9,200,17.3,4,,2019-05-25T02:23:11,2019-05-25T22:36:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
