name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-03-14,3.7,1.8,3.1,2.3,-1.1,0.3,2.3,94.5,1.22,100,45.83,rain,,,29,18,157.2,990.1,11.9,9.7,29.1,2.5,1,,2019-03-14T06:08:21,2019-03-14T17:46:57,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02489099999,02469099999,C8398,02484099999,ESSB"
sweden,2019-03-15,3.7,-0.5,1.9,2.1,-2.5,0.1,1.3,96,3.89,100,58.33,"rain,snow",,,25.2,13.5,148.5,988.8,10.6,9,28.5,2.6,1,,2019-03-15T06:05:24,2019-03-15T17:49:20,0.31,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-03-16,2.3,0.1,1.1,0.7,-4,-2.1,-0.5,89.5,0.4,100,16.67,"rain,snow",,,28.8,20.2,271.5,991.9,15.9,19.3,34.3,2.8,2,,2019-03-16T06:02:28,2019-03-16T17:51:44,0.36,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02464099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-03-17,5.7,0.6,3,3.5,-4.7,-0.9,1.7,91.3,5.4,100,41.67,"rain,snow",,,46.8,29.3,141.1,988.9,8.5,18.7,17.9,1.5,1,,2019-03-17T05:59:31,2019-03-17T17:54:07,0.41,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"02464099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-18,4.7,-0.1,2.7,2.7,-5.1,-1.1,0.7,87.1,4.55,100,54.17,"rain,snow",,,43.2,21.7,228,992,8.7,15.8,58.8,4.9,2,,2019-03-18T05:56:34,2019-03-18T17:56:30,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02464099999,02489099999,C8398,02469099999,02484099999,ESSB"
sweden,2019-03-19,4.4,-0.3,1.5,2.4,-5.8,-2.3,-3.5,70.8,0.07,100,4.17,"rain,snow",,,39.6,20.9,304.1,1014.5,8.1,28.2,81,6.8,5,,2019-03-19T05:53:36,2019-03-19T17:58:52,0.48,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-20,8.6,-0.4,3.8,6.2,-3.2,0.9,-0.4,74.5,0.5,100,12.5,"rain,snow",,,32.9,19.8,231,1017.7,8.5,26.7,61.8,5.3,3,,2019-03-20T05:50:39,2019-03-20T18:01:15,0.5,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-21,10,3.8,6.7,10,1.5,4.7,3.6,80.4,0.21,100,12.5,rain,,,43.9,28.5,233.8,1017.4,7.9,27.5,36.7,3.2,1,,2019-03-21T05:47:42,2019-03-21T18:03:38,0.5,Rain,Clear conditions throughout the day with rain.,rain,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-22,9.4,1.6,5.2,7.4,-0.2,2.7,-4.7,50.7,0,0,0,,,,41.2,19.7,241.7,1028.5,2.3,27.4,120.1,10.3,5,,2019-03-22T05:44:44,2019-03-22T18:06:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-23,10.9,4.2,7.2,10.9,0.4,4.3,0.5,65.3,0,0,0,,,,56.1,32.4,224.3,1014,5.2,24.3,110.1,9.5,6,,2019-03-23T05:41:46,2019-03-23T18:08:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-24,10,2.8,6,10,-1.4,2.4,-3.6,50.9,0,0,0,,,,47.9,28.2,256.3,1012.2,0.9,27,116,10,5,,2019-03-24T05:38:49,2019-03-24T18:10:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-25,6.8,1,3.5,3.2,-2.3,0.5,-4.6,59.4,0,0,0,,,,40,22.7,290.3,1009.5,1.7,24.5,133.2,11.4,6,,2019-03-25T05:35:51,2019-03-25T18:13:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-26,4.5,0.9,2.6,1.9,-3.5,-0.7,-4.9,58.1,0,0,0,,,,42.7,25.3,273.4,1013.3,6.8,27.5,102.2,8.9,6,,2019-03-26T05:32:53,2019-03-26T18:15:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-27,10.9,0.4,5.7,10.9,-1.3,4.4,-2.1,57.8,0,0,0,,,,21.6,15.3,239.1,1018.9,4.5,27.5,121.1,10.5,4,,2019-03-27T05:29:56,2019-03-27T18:17:50,0.72,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02489099999,C8398,02469099999,02484099999,ESSB"
sweden,2019-03-28,13.8,2.2,8.7,13.8,2.2,8.5,0.9,59.4,0,0,0,,,,38.3,24.7,190,1021.7,0.3,29,111.3,9.9,4,,2019-03-28T05:26:58,2019-03-28T18:20:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-29,12.7,7.1,9.3,12.7,3.5,7,3.3,66.5,0,0,0,,,,56.1,35,251.9,1013.4,1.3,24,120.3,10.4,5,,2019-03-29T05:24:01,2019-03-29T18:22:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-30,12.4,5.1,8.4,12.4,1.7,6.2,3.2,70.3,0,0,0,,,,44.8,25.2,248.3,1009.3,4.7,18.2,137.8,11.8,6,,2019-03-30T05:21:03,2019-03-30T18:24:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-31,6.9,2.2,4.8,3,-2.5,1.1,-3.3,60.3,0.36,100,8.33,rain,,,44.8,29.5,288.6,1010.9,5.1,27.8,141.2,11.5,6,,2019-03-31T06:18:06,2019-03-31T19:27:18,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-01,8.3,-0.5,3.8,5.9,-3.1,1.3,-6.1,49.8,0,0,0,,,,28.8,20.2,237.3,1026,0.1,29.3,143.3,12.4,6,,2019-04-01T06:15:09,2019-04-01T19:29:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-02,9.1,1.5,4.6,5.4,-1.7,1.3,-5.3,51.3,0,0,0,,,,53.2,31.9,173.4,1023,0.2,29.1,154.9,13.3,6,,2019-04-02T06:12:12,2019-04-02T19:32:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-03,8.1,3,5.6,5,-0.7,2.2,-2.2,57.5,0,0,0,,,,37.3,26.2,131.4,1016.1,0.4,25,117.2,10,4,,2019-04-03T06:09:15,2019-04-03T19:34:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-04,10.3,4.5,7.1,10.3,2.3,4.8,-2.1,52.8,0,0,0,,,,35.5,23.2,126.7,1013.8,3.6,22.5,130.2,11.3,5,,2019-04-04T06:06:19,2019-04-04T19:36:46,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-05,9.9,1.6,5.5,7.4,-0.2,3.4,-0.1,68.6,0,0,0,,,,30.8,23.8,41.3,1018.2,3.6,18.9,145.6,12.6,5,,2019-04-05T06:03:23,2019-04-05T19:39:08,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-06,13.2,2.5,7.4,13.2,0.2,6.3,-2.3,54.7,0,0,0,,,,36.2,28.1,111,1018.6,0.4,18.5,154.8,13.4,6,,2019-04-06T06:00:27,2019-04-06T19:41:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-07,8.5,4.3,5.9,5.9,1.1,3.5,-0.6,64.1,0.65,100,16.67,rain,,,35.2,23.7,261,1010.8,9.8,23.4,71.8,6.3,5,,2019-04-07T05:57:31,2019-04-07T19:43:53,0.02,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-08,3.6,0.5,1.4,-0.2,-5.3,-4,-3.6,70.3,0,0,0,,,,52.5,32.7,325.2,1013.9,10.2,26.2,40,3.4,1,,2019-04-08T05:54:36,2019-04-08T19:46:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-09,0.6,-0.3,0,-4.4,-6.6,-5.6,-5,69.3,0.02,100,4.17,"rain,snow",,,55,29.8,321.7,1016,14.7,25.1,22.8,2,1,,2019-04-09T05:51:41,2019-04-09T19:48:38,0.08,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-10,1.1,-0.9,0,-4.2,-6.3,-5,-5,69.5,0,0,0,,,,42.9,23.5,347.4,1021.9,10.8,28.7,50.5,4.3,2,,2019-04-10T05:48:46,2019-04-10T19:51:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-11,2.3,-1.6,0.3,0,-5.7,-3.1,-6,63.1,0.04,100,4.17,"rain,snow",,,31.2,17.4,296.2,1028.5,9.2,27.2,127.3,11.2,5,,2019-04-11T05:45:52,2019-04-11T19:53:23,0.18,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-12,5.2,-3.9,0.8,3,-3.9,-0.9,-6.6,58.8,0,0,0,,,,35.3,12.6,175.6,1032.2,2.7,29.9,189.7,16.4,7,,2019-04-12T05:42:58,2019-04-12T19:55:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-13,5.6,-2.9,2.1,3.4,-5.1,-0.1,-5.8,59.7,0,0,0,,,,35,18,90.9,1034.9,3.9,30.5,136.8,11.8,6,,2019-04-13T05:40:05,2019-04-13T19:58:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-14,6.8,0.5,3.7,5,-1.3,2.5,-5.7,52.1,0,0,0,,,,22.8,11,82.3,1037.1,7.9,30.2,110.5,9.5,3,,2019-04-14T05:37:13,2019-04-14T20:00:32,0.35,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-15,9.5,-1.5,4.2,8.9,-1.5,3.4,-5.9,50.1,0,0,0,,,,23,15.2,146,1036.8,0,27.1,191.9,16.7,7,,2019-04-15T05:34:20,2019-04-15T20:02:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-16,12,0.2,6.3,12,-1.5,5.5,-3.8,50.7,0,0,0,,,,28.2,18.1,64.4,1034.6,1.2,28.6,188.4,16.3,7,,2019-04-16T05:31:29,2019-04-16T20:05:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-17,15.1,1.1,8.5,15.1,1.1,8.5,-2.5,48.6,0,0,0,,,,21.3,13.2,176.3,1035.4,0,25.8,200.3,17.3,7,,2019-04-17T05:28:38,2019-04-17T20:07:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-18,19.2,3.4,11.4,19.2,3.4,11.4,-1.2,44.6,0,0,0,,,,19.2,14.7,131.3,1036.4,0,26.4,201,17.3,7,,2019-04-18T05:25:47,2019-04-18T20:10:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-19,18.8,7.1,12.9,18.8,7.1,12.8,-2.1,36.9,0,0,0,,,,31.4,17.3,190.5,1035.9,1.6,27.2,170.7,14.7,7,,2019-04-19T05:22:58,2019-04-19T20:12:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-20,19.5,6.4,12.5,19.5,6.4,12.4,-1.3,40,0,0,0,,,,24.5,16.7,183.7,1031.1,0.5,27.1,204.2,17.6,7,,2019-04-20T05:20:09,2019-04-20T20:14:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-21,13.2,1.5,9.2,13.2,1.5,8.4,0.3,54.8,0,0,0,,,,38.4,29.8,111.1,1023.7,1.9,25.9,186.1,16.2,7,,2019-04-21T05:17:20,2019-04-21T20:17:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-22,16.2,7.3,11,16.2,5.2,10.2,0.9,50.4,0,0,0,,,,37.9,22.7,183,1024.8,4.6,28.9,193.6,16.7,8,,2019-04-22T05:14:33,2019-04-22T20:19:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-23,19.1,6.2,12.8,19.1,5.5,12.6,0.9,49.1,0,0,0,,,,38.1,21.3,155.5,1026.7,0,20.8,198.9,17.1,7,,2019-04-23T05:11:46,2019-04-23T20:22:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-24,18.8,7.5,12.9,18.8,6.1,12.5,-0.7,41.4,0,0,0,,,,37,31.1,98.3,1023.2,0.2,19.3,194.8,16.9,7,,2019-04-24T05:09:00,2019-04-24T20:24:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-25,17,8.5,12.1,17,7.3,11.8,2.7,53.1,0,0,0,,,,33.9,27.4,86,1019.1,2.6,15.3,83.3,7.4,5,,2019-04-25T05:06:16,2019-04-25T20:26:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-26,18.1,8.7,12.5,18.1,7.7,12.1,5.1,61.4,0,0,0,,,,28.5,19.4,62.3,1016.2,4,17.7,188,16.3,7,,2019-04-26T05:03:32,2019-04-26T20:29:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-27,17.3,8,13.2,17.3,6.8,12.9,4.6,57.8,0.23,100,4.17,rain,,,35.6,24.2,55.3,1012.9,3.9,20.2,105,8.9,6,,2019-04-27T05:00:49,2019-04-27T20:31:42,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-04-28,11.6,5.1,8.5,11.6,3.5,6.9,1,60.1,0,0,0,,,,33,23.1,62.7,1020.4,0.5,23.3,214.5,18.5,7,,2019-04-28T04:58:07,2019-04-28T20:34:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-29,16.4,1.9,9,16.4,1.9,8.8,-1.9,49,0,0,0,,,,22.2,17.4,185.1,1024.5,0.1,27.2,201.5,17.5,7,,2019-04-29T04:55:26,2019-04-29T20:36:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-04-30,16.1,5.4,9.3,16.1,5.3,8.9,-3.3,43.4,1.88,100,8.33,rain,,,24.8,19,175.9,1018.3,5.2,27.8,123.8,10.7,7,,2019-04-30T04:52:46,2019-04-30T20:38:53,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-01,13.7,4.8,8.2,13.7,3.4,7.5,2.5,68.4,0.62,100,33.33,rain,,,21.4,16.8,156.4,1003.7,8.8,22.3,100.1,8.7,5,,2019-05-01T04:50:07,2019-05-01T20:41:17,0.95,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-02,7.3,1.1,4.7,6,-3.8,1.6,2.3,85,9.32,100,79.17,"rain,snow",,,48.6,28.4,281.1,988.7,9.7,16.7,77.3,6.6,3,,2019-05-02T04:47:30,2019-05-02T20:43:41,0.97,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-03,6.1,0.7,3.1,4.7,-3.4,0,-2.3,69.1,0.14,100,16.67,"rain,snow",,,34.1,20,247.8,998,8,29.3,152.9,13.2,5,,2019-05-03T04:44:54,2019-05-03T20:46:04,0.99,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-04,6.8,0.6,3.8,4.7,-2.5,1.6,-3.5,62.6,0,0,0,,,,24.8,14.9,161.5,1002,5.6,27.6,198.8,17.1,8,,2019-05-04T04:42:19,2019-05-04T20:48:27,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-05,11.3,1.6,6.8,11.3,0,5.4,-2.3,56.2,0,0,0,,,,29.4,17.1,230.4,1007.6,2.3,28.5,156.1,13.5,6,,2019-05-05T04:39:46,2019-05-05T20:50:49,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-06,11,2.6,7.5,11,0.6,6.2,1.5,66.6,0.81,100,12.5,rain,,,40.1,24.1,169.9,1007,6,27.8,227.9,19.8,8,,2019-05-06T04:37:14,2019-05-06T20:53:11,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-07,8,3,5.8,5.1,0.3,3.3,-0.4,65.8,0.15,100,12.5,rain,,,40.6,21.2,210.4,1005.8,9,29.8,112.4,9.7,4,,2019-05-07T04:34:44,2019-05-07T20:55:33,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-08,11.3,3,7.3,11.3,0.7,5.5,-0.7,58.2,0,0,0,,,,40.9,24.9,197.3,1010.3,4.7,28.1,196.5,17,7,,2019-05-08T04:32:15,2019-05-08T20:57:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-09,13.4,6.1,9.5,13.4,2.7,7.9,1.1,57.2,0,0,0,,,,52.2,35.6,111,1010.7,10.3,26.5,217.2,18.8,7,,2019-05-09T04:29:48,2019-05-09T21:00:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-10,16.8,6.8,11.4,16.8,5,10.9,4.7,65.2,0,0,0,,,,25.5,18.2,103.7,1005.9,9.8,24.6,140,12.1,6,,2019-05-10T04:27:22,2019-05-10T21:02:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-11,15.9,5.6,10.5,15.9,3.6,10.1,7.3,81.9,0.17,100,4.17,rain,,,19.9,10.6,169.3,1009.6,7.5,18.2,220.1,18.8,7,,2019-05-11T04:24:59,2019-05-11T21:04:54,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-12,13.9,6.4,9.5,13.9,4.2,8.4,4.6,72.8,0.48,100,29.17,rain,,,25.8,19.4,235.2,1019,7.5,27.4,148.1,12.6,6,,2019-05-12T04:22:37,2019-05-12T21:07:13,0.28,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-13,11.1,5.9,7.7,11.1,2.9,6.3,0.8,64.5,0.38,100,16.67,rain,,,32.4,17.1,201.7,1032.3,10.9,29.4,160.8,13.9,5,,2019-05-13T04:20:17,2019-05-13T21:09:31,0.33,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-14,14.4,3,8.6,14.4,2.4,8.2,-0.8,55.6,0,0,0,,,,28.2,21.5,232,1033.7,0.9,27.3,246.6,21.3,8,,2019-05-14T04:17:59,2019-05-14T21:11:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-15,16.6,4.6,10.8,16.6,4.6,10.8,-0.1,49.1,0,0,0,,,,24.9,17.6,103.3,1030.8,0.5,28.5,250.8,21.6,7,,2019-05-15T04:15:43,2019-05-15T21:14:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-16,17.3,6.1,12.2,17.3,6.1,12.2,1.5,50.1,0,0,0,,,,27.6,16.6,128.8,1029.5,0,28.1,248,21.4,8,,2019-05-16T04:13:29,2019-05-16T21:16:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-17,17.7,6.5,12.8,17.7,5.7,12.8,2.7,52.5,0,0,0,,,,36,24,71,1024.7,0.5,33.6,242.7,20.7,8,,2019-05-17T04:11:18,2019-05-17T21:18:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-18,19.6,11.4,15.2,19.6,11.4,15.2,5.4,52.7,0,0,0,,,,35.1,23.6,74.2,1018,6.7,27.4,176.7,15.4,6,,2019-05-18T04:09:09,2019-05-18T21:20:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-19,16.3,11.2,13.8,16.3,11.2,13.8,10.8,83,2.76,100,25,rain,,,18,13,83.3,1014,9,20.7,72.1,6.3,2,,2019-05-19T04:07:02,2019-05-19T21:22:54,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB"
sweden,2019-05-20,23.1,11.4,16.4,23.1,11.4,16.4,11,71.8,0.03,100,4.17,rain,,,30.5,18.2,79.2,1011.6,3.3,21.9,238.9,20.7,8,,2019-05-20T04:04:58,2019-05-20T21:25:04,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-21,23.4,12.4,17.6,23.4,12.4,17.6,11.5,69,0,0,0,,,,25,15.7,55.4,1010.7,3.6,21.5,224.8,19.4,7,,2019-05-21T04:02:57,2019-05-21T21:27:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-22,25.8,14.1,19.3,25.8,14.1,19.3,11.5,62.7,0,0,0,,,,28.8,16.4,61.8,1010.2,2.8,23.8,236.1,20.4,8,,2019-05-22T04:00:58,2019-05-22T21:29:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB"
sweden,2019-05-23,16.1,11.9,13.5,16.1,11.9,13.5,10.6,83,9.28,100,33.33,rain,,,23.3,11.9,236,1010.9,6.4,20.6,57.1,4.8,2,,2019-05-23T03:59:02,2019-05-23T21:31:21,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2019-05-24,18.1,10.3,13.7,18.1,10.3,13.7,8,69.9,1.18,100,16.67,rain,,,33.6,25.9,187.2,1007.2,4.5,23.5,143.9,12.4,7,,2019-05-24T03:57:08,2019-05-24T21:33:23,0.65,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-25,15.7,8.7,11.7,15.7,7.5,11.4,7.6,77.2,0.6,100,25,rain,,,30.9,19.2,250.1,1004,9.6,29.2,176.4,15.3,7,,2019-05-25T03:55:18,2019-05-25T21:35:23,0.7,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-26,13.6,8,10.6,13.6,5.9,9.8,7.8,83.4,5.15,100,62.5,rain,,,51.3,29.3,235.7,996.8,8.6,23.3,97.8,8.2,5,,2019-05-26T03:53:31,2019-05-26T21:37:21,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-27,12.8,7,10,12.8,5.6,9.6,6.5,79.4,0.16,100,12.5,rain,,,26.4,19,166.3,1000.3,7.6,27.2,119.6,10.2,5,,2019-05-27T03:51:47,2019-05-27T21:39:16,0.79,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-05-28,17.5,8.9,13,17.5,7.2,12.7,7.5,70.8,0.2,100,16.67,rain,,,34.3,20.4,185.2,1002.2,6.6,25.3,240.5,20.8,8,,2019-05-28T03:50:07,2019-05-28T21:41:09,0.84,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-05-29,14.7,8.1,11.6,14.7,5.6,11.1,0.7,51,0,0,0,,,,48,32.9,249.8,1010.1,1,26.2,261.1,22.4,8,,2019-05-29T03:48:30,2019-05-29T21:43:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
