name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-03-10,-3,-17.7,-8.7,-8.4,-23.9,-14.3,-11.7,79,0.24,100,12.5,snow,,,40.8,24.1,323.5,989.2,43.2,28.6,67.7,5.7,2,,2019-03-10T06:26:15,2019-03-10T17:37:22,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-11,-2.2,-9,-6.3,-9.4,-17.3,-13.6,-12.3,63.1,0,0,0,,,,52.2,32.7,321.4,1000.8,21.3,30.9,109.5,9.4,4,,2019-03-11T06:22:59,2019-03-11T17:40:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-12,-2.6,-12.2,-7.8,-4.9,-19.7,-12.3,-13.9,63.2,0,0,0,,,,33.7,18,220.2,1009.6,11.2,33.9,120.5,10.5,4,,2019-03-12T06:19:42,2019-03-12T17:42:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-13,0.1,-7.1,-1.8,-2.6,-10.7,-7.5,-3.7,87.4,1.46,100,50,"rain,snow",,,61.8,29.8,122.2,997.8,86,16.3,16.1,1.4,1,,2019-03-13T06:16:24,2019-03-13T17:45:40,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-14,1.7,-1.7,0.4,0.5,-4.9,-2.9,0.3,99.2,1.09,100,41.67,"rain,snow",,,34.9,20.1,161.7,988.4,75.9,9.2,57.5,5.1,3,,2019-03-14T06:13:07,2019-03-14T17:48:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-15,-1,-3.1,-1.8,-1,-5.2,-2.8,-1.9,99.3,0.33,100,20.83,"rain,snow",,,12.5,11.5,166,989.3,77.4,6.3,81,7,3,,2019-03-15T06:09:49,2019-03-15T17:51:10,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-16,1.6,-1.1,0.1,1.6,-5,-2.1,-0.1,99,1.52,100,58.33,"rain,snow",,,28.8,11.8,253.2,992.2,61,8.8,80.2,7,3,,2019-03-16T06:06:31,2019-03-16T17:53:55,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-17,0.2,-0.1,0,0,-6,-3.4,-0.1,99.3,4.3,100,75,"rain,snow",,,49,24.8,76.7,990.6,64.5,5.9,26.1,2.4,1,,2019-03-17T06:03:13,2019-03-17T17:56:40,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-18,0,-1.7,-0.4,0,-6.5,-4.3,-1.7,90.9,0.83,100,50,"rain,snow",,,50.2,22.1,309,994.2,77.2,22.5,53.3,4.5,2,,2019-03-18T05:59:54,2019-03-18T17:59:24,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-19,2.7,-7.7,-1.7,-0.1,-9.5,-5.4,-5.4,77,0,0,0,,,,47.1,20.2,307.5,1014.4,0,29.8,142,12.3,5,,2019-03-19T05:56:36,2019-03-19T18:02:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-20,7.9,-8.4,0.2,5.2,-10.7,-1.9,-4.4,73.8,0.47,100,20.83,snow,,,46,20.1,286.4,1011.8,24.2,28.3,102.5,8.9,4,,2019-03-20T05:53:17,2019-03-20T18:04:53,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-21,9.2,-2,2.8,6.7,-4.9,0.2,-3.7,65.1,0,0,0,,,,58.5,32.2,263.3,1013.3,33.7,31.8,83.8,7.2,4,,2019-03-21T05:49:58,2019-03-21T18:07:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-22,5.4,-2.4,2.1,2.2,-4.5,-1.4,-4.3,63,0,0,0,,,,54.1,26.1,198.6,1022.6,33.6,28.8,117.1,10,5,,2019-03-22T05:46:39,2019-03-22T18:10:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-23,9.3,2.2,6.6,6.5,-2.6,3.2,-3.8,50.5,0,0,0,,,,62.6,25.1,231.4,1003.1,37,33.3,137.1,11.8,5,,2019-03-23T05:43:20,2019-03-23T18:13:04,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-24,7.9,-0.6,4.1,4.6,-3.2,0.4,-5.1,52,0,0,0,,,,58.7,29.7,287.4,1004.7,26.5,31.1,131.1,11.4,5,,2019-03-24T05:40:01,2019-03-24T18:15:48,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-25,4.9,-1.7,1.7,0.5,-6.3,-2.6,-6.3,56.6,0,0,0,,,,48.1,28.4,298.4,1008.6,37.8,32,142.5,12.4,5,,2019-03-25T05:36:42,2019-03-25T18:18:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-26,3.6,-1.8,0.2,1.3,-6.8,-3,-4.1,74,0.02,100,4.17,"rain,snow",,,46,22.2,263.2,1012.9,53.6,32.8,109.3,9.5,4,,2019-03-26T05:33:23,2019-03-26T18:21:16,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-27,8.9,-1.5,3.3,5.8,-3.1,1.8,-1.1,74.8,0,0,0,,,,39.5,23.4,279.4,1016.2,35.7,31.5,133.8,11.5,5,,2019-03-27T05:30:04,2019-03-27T18:23:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-28,11.5,-2,3.8,11.5,-4.1,2.3,-1,73.6,0,0,0,,,,34.8,13,233.9,1015.4,48.1,33.4,90.4,7.9,4,,2019-03-28T05:26:45,2019-03-28T18:26:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-29,12.7,0.6,5.5,12.7,-2.2,3.9,-0.3,67.9,0.17,100,16.67,rain,,,48.2,26.9,233.4,1005.5,31.3,33.8,142.5,12.3,5,,2019-03-29T05:23:26,2019-03-29T18:29:27,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-30,7.2,-1.9,2.4,6.9,-3.6,0.9,-2.5,73,0,0,0,,,,24.4,12.2,213.7,1005.3,15.7,34.8,73.8,6.3,2,,2019-03-30T05:20:07,2019-03-30T18:32:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-31,5,-0.5,2.5,0.4,-4.8,-2.3,-6,55.2,0.05,100,8.33,"rain,snow",,,57.8,34.9,305.5,1008.8,16.9,33.8,149.1,12.3,5,,2019-03-31T06:16:48,2019-03-31T19:34:54,0.9,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-01,8.1,-2.4,2.3,6.2,-4.6,-0.3,-5.5,58.2,0,0,0,,,,38.8,18,256.7,1021.2,14.8,33.9,169.6,14.7,5,,2019-04-01T06:13:29,2019-04-01T19:37:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-02,5.7,-2.8,1.5,2,-5.4,-1.5,-3.8,70,0,0,0,,,,48.4,26.7,235.7,1017.7,3.3,33.5,170.3,14.6,6,,2019-04-02T06:10:10,2019-04-02T19:40:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-03,4.3,-3.5,0.6,2.3,-6.3,-2,-2.4,81.2,0,0,0,,,,31,17.3,221.2,1015.6,8,26.9,116.5,10.3,4,,2019-04-03T06:06:51,2019-04-03T19:43:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-04,3.9,-0.5,1.7,3.5,-2.3,0.9,0.5,91.4,2.61,100,58.33,"rain,snow",,,21.7,9.7,291.3,1014.1,80.3,16,93.8,8,3,,2019-04-04T06:03:33,2019-04-04T19:45:51,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-05,1,0,0.5,-1.5,-4.5,-3.5,-2.2,82.5,2.41,100,50,"rain,snow",,,45.1,19.2,62.3,1024,82.1,25.3,139.4,12,5,,2019-04-05T06:00:14,2019-04-05T19:48:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-06,2.9,0.1,1.6,0.9,-1.9,-0.7,0.7,93.3,4.65,100,91.67,"rain,snow",,,43.2,17.3,130.1,1019.3,70,10.9,41.1,3.6,1,,2019-04-06T05:56:56,2019-04-06T19:51:21,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-07,2.6,0.2,1.5,1,-4.6,-1.8,0.6,93.7,0.89,100,45.83,"rain,snow",,,60.8,22.5,280.5,1012.1,81.1,12.2,92,8.1,2,,2019-04-07T05:53:38,2019-04-07T19:54:06,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-08,2.9,-1.7,0.6,-2.8,-8.6,-5.6,-6.1,62.9,0.21,100,12.5,"rain,snow",,,61.4,38.2,337.8,1018.5,63,29.5,173.9,14.9,6,,2019-04-08T05:50:20,2019-04-08T19:56:51,0.05,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-09,3.1,-2.3,-0.2,-1.7,-9.4,-6.1,-8.5,53.9,0,0,0,,,,57.9,31.4,214.1,1021,81.8,34.7,95.1,8.1,3,,2019-04-09T05:47:02,2019-04-09T19:59:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-10,2.6,-3.5,-0.8,-1.4,-9.8,-5.8,-9,55.3,0,0,0,,,,51.5,25.6,209.5,1026.9,21.7,34.1,144.3,12.5,5,,2019-04-10T05:43:45,2019-04-10T20:02:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-11,3.6,-6.3,-1.5,0.7,-11.8,-5.3,-8.7,60.3,0,0,0,,,,25.8,18,279.9,1030.4,0.8,33.5,213.7,18.5,6,,2019-04-11T05:40:28,2019-04-11T20:05:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-12,5.4,-6.5,-0.3,2.8,-11.3,-3.2,-7.6,61.1,0,0,0,,,,17,19.7,237.1,1033.5,0,34,220.2,18.8,6,,2019-04-12T05:37:11,2019-04-12T20:07:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-13,6,-5.5,0.4,3.7,-9,-2.1,-7.2,59.2,0,0,0,,,,17.3,16.6,223.5,1036.6,0,34.4,223.7,19.4,6,,2019-04-13T05:33:54,2019-04-13T20:10:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-14,8.2,-4.7,1.8,6.1,-8.1,-0.2,-5.8,59.6,0,0,0,,,,14.6,17.7,231.8,1037.7,0,34.3,226.2,19.6,6,,2019-04-14T05:30:38,2019-04-14T20:13:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-15,7.5,-4.2,2.1,5.6,-6.7,0.1,-4.9,62.3,0,0,0,,,,21.6,17.4,240.8,1037.8,0,33.9,226.7,19.8,6,,2019-04-15T05:27:22,2019-04-15T20:16:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-16,9.3,-4.1,2.9,8.9,-5.8,1.4,-4.9,60.2,0,0,0,,,,19.8,19.3,230.5,1036.8,0,33.2,231.1,20.1,6,,2019-04-16T05:24:07,2019-04-16T20:19:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-17,14.3,-1.7,6,14.3,-4.5,5,-3,56.5,0,0,0,,,,26.5,15,241.9,1035.5,0,33.4,231.8,20,6,,2019-04-17T05:20:52,2019-04-17T20:21:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-18,16.2,1,8.5,16.2,-0.9,7.9,-2.2,51.9,0,0,0,,,,26.5,16.5,279.2,1035.9,0,31.4,228.4,19.7,6,,2019-04-18T05:17:37,2019-04-18T20:24:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-19,15.6,0.3,7.6,15.6,-1.2,6.7,-2.6,50.9,0,0,0,,,,25.5,17.5,281.6,1036.1,46,28.7,168.2,14.4,6,,2019-04-19T05:14:23,2019-04-19T20:27:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-20,17.2,0.5,7.6,17.2,-0.5,7.2,-0.7,59.7,0,0,0,,,,27,21.8,233.8,1030.3,16.8,23.5,227.6,19.6,6,,2019-04-20T05:11:09,2019-04-20T20:30:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-04-21,8.7,0.4,4.8,8.6,-1.7,4.1,0.7,75.8,0.06,100,4.17,rain,,,23.4,9.4,191.3,1021,51.8,20.4,119,10.1,4,,2019-04-21T05:07:56,2019-04-21T20:33:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-22,11.5,0.7,6,11.5,-0.7,5.7,2.1,78.3,0,0,0,,,,18.5,16.3,196.5,1020.5,30.5,15.5,184,15.9,6,,2019-04-22T05:04:43,2019-04-22T20:35:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-23,18.5,0.6,9.1,18.5,-0.6,9,2.1,66.7,0,0,0,,,,46,24,242.7,1022.2,0,19.4,239.8,20.6,7,,2019-04-23T05:01:31,2019-04-23T20:38:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-24,15.7,1.1,7.4,15.7,0.1,7.3,0.5,66.2,0,0,0,,,,23.9,23.1,205.7,1024.7,0,16.5,239,20.5,7,,2019-04-24T04:58:20,2019-04-24T20:41:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-25,15.3,-0.2,6.8,15.3,-2.2,6,0.5,67.9,0,0,0,,,,28.4,19.1,220.8,1023.6,0,10.5,220,19,6,,2019-04-25T04:55:09,2019-04-25T20:44:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-26,15.6,1,7.6,15.6,-0.4,7,1.4,67.3,0,0,0,,,,28.8,12.3,231.5,1020,10.3,12.3,211.3,18.3,6,,2019-04-26T04:51:59,2019-04-26T20:47:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-27,17.4,2.1,9.3,17.4,-0.2,8,0.1,56.4,0,0,0,,,,57.6,29,184.8,1017.5,3.7,15,240.4,20.7,6,,2019-04-27T04:48:49,2019-04-27T20:50:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-28,9.8,1.4,6.6,7.7,1.4,4.6,0.6,66.3,0,0,0,,,,57.6,19.5,192.2,1024.8,0,18.1,126.9,11.1,4,,2019-04-28T04:45:40,2019-04-28T20:52:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-29,16.4,-0.4,8.4,16.4,-2.7,7.7,1.7,65.6,0,0,0,,,,39.6,21.6,211,1023.3,3,20.8,243.8,20.9,7,,2019-04-29T04:42:33,2019-04-29T20:55:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-04-30,12.9,2.2,7.2,12.9,1.5,6.5,2.7,74.8,0.06,100,4.17,rain,,,27.7,20.5,236.3,1017.2,17.2,19.5,225.3,19.7,7,,2019-04-30T04:39:25,2019-04-30T20:58:41,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2019-05-01,9.8,1.2,5.7,7.3,-0.4,4.2,1.2,75.2,0.33,100,20.83,rain,,,34.5,23,301,1003.1,67.3,20.2,173.4,15.2,6,,2019-05-01T04:36:19,2019-05-01T21:01:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-02,4.2,-0.1,1.5,4.2,-4.9,-2.4,0,90.6,18.49,100,100,"rain,snow",,,68.4,22.1,206.3,992.4,61.9,12,63.4,5.4,2,,2019-05-02T04:33:14,2019-05-02T21:04:24,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-03,1.7,-2.9,-0.2,0.2,-7,-4.3,-5.6,67.8,0.02,100,4.17,"rain,snow",,,33.2,26.2,305.4,998.1,41.3,24.4,205.3,17.7,5,,2019-05-03T04:30:10,2019-05-03T21:07:16,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2019-05-04,6.9,-1.8,2.4,4.5,-6.9,-0.5,-4.6,61.7,0.23,100,16.67,"rain,snow",,,40.3,17,287.3,1000.6,38.5,24.7,191.4,16.5,5,,2019-05-04T04:27:07,2019-05-04T21:10:08,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-05,7.4,0.4,3.8,5.1,-2.2,1.5,-0.5,74.3,0.25,100,8.33,"rain,snow",,,38.6,21.2,235.5,1004.2,52.4,24,153.9,13.3,4,,2019-05-05T04:24:04,2019-05-05T21:13:00,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2019-05-06,6.7,0.4,3.6,4.2,-3,0.9,1.4,86.2,1.02,100,45.83,"rain,snow",,,27.4,17.4,183.8,1007.4,74.1,17.6,97.2,8.4,2,,2019-05-06T04:21:03,2019-05-06T21:15:52,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-07,5.7,2.3,4,3.1,-0.3,1.2,2.3,88.8,5.35,100,79.17,rain,,,33,19.2,105.7,1003.6,74.3,15.7,125.9,10.7,3,,2019-05-07T04:18:03,2019-05-07T21:18:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-08,8.6,1.9,4.9,7,-0.2,3.1,0.2,73.8,0.09,100,8.33,rain,,,37,19.2,238.2,1005.7,53.8,24,244.3,21.1,7,,2019-05-08T04:15:05,2019-05-08T21:21:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-09,8.6,-0.1,5,5.8,-2.9,2.5,0.6,74.6,0,0,0,,,,42.4,24.9,193.6,1013.3,70.3,23.5,122.3,10.7,4,,2019-05-09T04:12:08,2019-05-09T21:24:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-10,10.4,1.9,7,10.4,0.8,5.8,1.1,67.1,0,0,0,,,,33.7,17,80.2,1009.2,82.1,29,210.1,18,6,,2019-05-10T04:09:12,2019-05-10T21:27:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-11,9.8,2.6,6.2,7.8,1.4,4.9,3.6,83.7,0.52,100,12.5,rain,,,21.3,16.8,142.6,1010.5,53.4,22.1,144,12.4,4,,2019-05-11T04:06:17,2019-05-11T21:30:07,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-12,7.9,4.2,5.9,4.9,-0.5,2.4,1,72,1.17,100,54.17,rain,,,60.5,29.9,302.1,1017.7,68.6,27.3,179.2,15.6,5,,2019-05-12T04:03:24,2019-05-12T21:32:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-13,10.2,1.8,6.4,10.2,-1.7,3.5,-3.5,50.8,0,0,0,,,,50.4,25.5,301.8,1031.6,36.2,33.2,235.3,20.3,5,,2019-05-13T04:00:33,2019-05-13T21:35:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-05-14,12.7,0.7,7.5,12.7,-1.2,6.4,-1.4,56.1,0,0,0,,,,44,24.8,261.6,1032.2,14.8,33.1,272.9,23.3,7,,2019-05-14T03:57:43,2019-05-14T21:38:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-15,15,3.1,9.6,15,2,9.5,2.6,63.6,0,0,0,,,,24.7,14.3,272.9,1030.7,55.2,33.2,224.4,19.5,5,,2019-05-15T03:54:56,2019-05-15T21:41:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-16,16.7,4.8,11.3,16.7,3.1,11,4.8,66.4,0,0,0,,,,35.7,25.5,228,1029.6,15.1,32.7,270.2,23.4,7,,2019-05-16T03:52:10,2019-05-16T21:44:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-17,14.6,3.5,10.2,14.6,3.5,10,3.8,67.4,0,0,0,,,,20.5,21.3,216.8,1027.2,0,30.5,287.3,24.9,7,,2019-05-17T03:49:26,2019-05-17T21:46:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-18,16.8,2.9,10.6,16.8,1.2,10.2,4.6,68.6,0,0,0,,,,21.4,17.4,175.6,1022.2,4.9,31.8,293.4,25.4,8,,2019-05-18T03:46:44,2019-05-18T21:49:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-19,15.6,5,10.8,15.6,4.9,10.4,5.8,72,1.05,100,41.67,rain,,,18.1,17.1,209.5,1016.4,57.7,31.6,174,14.9,5,,2019-05-19T03:44:04,2019-05-19T21:52:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-05-20,18.6,5.1,12.2,18.6,4.4,12,7.9,76.6,0,0,0,,,,19.1,18.3,219.1,1014.3,38.6,25.9,170.4,14.6,4,,2019-05-20T03:41:27,2019-05-20T21:55:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
